SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,is_future
22024,1610612747,LAL,Los Angeles Lakers,22400731,2025-02-06,LAL vs. GSW,W,241.0,120.0,39.0,78.0,0.5,13.0,35.0,0.371,29.0,36.0,0.806,7.0,40.0,47.0,26.0,9.0,5.0,13.0,21.0,8.0,0
22024,1610612744,GSW,Golden State Warriors,22400731,2025-02-06,GSW @ LAL,L,239.0,112.0,41.0,101.0,0.406,16.0,53.0,0.302,14.0,20.0,0.7,10.0,30.0,40.0,29.0,8.0,2.0,12.0,25.0,-8.0,0
22024,1610612757,POR,Portland Trail Blazers,22400732,2025-02-06,POR vs. SAC,W,241.0,108.0,39.0,90.0,0.433,16.0,40.0,0.4,14.0,18.0,0.778,10.0,37.0,47.0,25.0,5.0,7.0,13.0,18.0,6.0,0
22024,1610612758,SAC,Sacramento Kings,22400732,2025-02-06,SAC @ POR,L,240.0,102.0,37.0,88.0,0.42,10.0,30.0,0.333,18.0,22.0,0.818,11.0,36.0,47.0,21.0,8.0,6.0,10.0,20.0,-6.0,0
22024,1610612746,LAC,LA Clippers,22400733,2025-02-06,LAC vs. IND,L,239.0,112.0,41.0,88.0,0.466,17.0,40.0,0.425,13.0,18.0,0.722,11.0,37.0,48.0,25.0,5.0,4.0,19.0,16.0,-7.0,0
22024,1610612754,IND,Indiana Pacers,22400733,2025-02-06,IND @ LAC,W,241.0,119.0,43.0,95.0,0.453,13.0,39.0,0.333,20.0,24.0,0.833,12.0,34.0,46.0,31.0,13.0,3.0,7.0,14.0,7.0,0
22024,1610612759,SAS,San Antonio Spurs,22400734,2025-02-07,SAS @ CHA,L,240.0,116.0,42.0,92.0,0.457,12.0,39.0,0.308,20.0,24.0,0.833,13.0,25.0,38.0,25.0,8.0,5.0,8.0,13.0,-1.0,0
22024,1610612766,CHA,Charlotte Hornets,22400734,2025-02-07,CHA vs. SAS,W,239.0,117.0,47.0,101.0,0.465,17.0,38.0,0.447,6.0,6.0,1.0,16.0,37.0,53.0,33.0,4.0,4.0,11.0,22.0,1.0,0
22024,1610612764,WAS,Washington Wizards,22400735,2025-02-07,WAS vs. CLE,L,240.0,124.0,46.0,94.0,0.489,16.0,44.0,0.364,16.0,25.0,0.64,16.0,24.0,40.0,25.0,8.0,2.0,13.0,17.0,-10.0,0
22024,1610612739,CLE,Cleveland Cavaliers,22400735,2025-02-07,CLE @ WAS,W,240.0,134.0,48.0,94.0,0.511,16.0,38.0,0.421,22.0,24.0,0.917,15.0,31.0,46.0,32.0,9.0,3.0,14.0,20.0,10.0,0
22024,1610612737,ATL,Atlanta Hawks,22400736,2025-02-07,ATL vs. MIL,W,240.0,115.0,45.0,92.0,0.489,13.0,36.0,0.361,12.0,18.0,0.667,11.0,41.0,52.0,29.0,6.0,6.0,11.0,14.0,5.0,0
22024,1610612749,MIL,Milwaukee Bucks,22400736,2025-02-07,MIL @ ATL,L,242.0,110.0,41.0,96.0,0.427,19.0,50.0,0.38,9.0,10.0,0.9,7.0,36.0,43.0,28.0,5.0,3.0,10.0,17.0,-5.0,0
22024,1610612751,BKN,Brooklyn Nets,22400737,2025-02-07,BKN vs. MIA,W,239.0,102.0,39.0,93.0,0.419,10.0,37.0,0.27,14.0,18.0,0.778,18.0,39.0,57.0,17.0,8.0,13.0,14.0,15.0,16.0,0
22024,1610612748,MIA,Miami Heat,22400737,2025-02-07,MIA @ BKN,L,241.0,86.0,32.0,90.0,0.356,12.0,40.0,0.3,10.0,12.0,0.833,11.0,28.0,39.0,23.0,9.0,5.0,14.0,19.0,-16.0,0
22024,1610612755,PHI,Philadelphia 76ers,22400738,2025-02-07,PHI @ DET,L,241.0,112.0,41.0,83.0,0.494,13.0,31.0,0.419,17.0,20.0,0.85,7.0,31.0,38.0,26.0,7.0,7.0,13.0,20.0,-13.0,0
22024,1610612765,DET,Detroit Pistons,22400738,2025-02-07,DET vs. PHI,W,241.0,125.0,44.0,97.0,0.454,17.0,44.0,0.386,20.0,26.0,0.769,21.0,35.0,56.0,32.0,7.0,4.0,14.0,24.0,13.0,0
22024,1610612760,OKC,Oklahoma City Thunder,22400739,2025-02-07,OKC vs. TOR,W,239.0,121.0,43.0,84.0,0.512,9.0,31.0,0.29,26.0,31.0,0.839,11.0,33.0,44.0,26.0,10.0,7.0,12.0,14.0,12.0,0
22024,1610612761,TOR,Toronto Raptors,22400739,2025-02-07,TOR @ OKC,L,240.0,109.0,39.0,91.0,0.429,19.0,41.0,0.463,12.0,19.0,0.632,14.0,28.0,42.0,31.0,9.0,6.0,12.0,24.0,-12.0,0
22024,1610612762,UTA,Utah Jazz,22400740,2025-02-07,UTA @ PHX,L,265.0,127.0,48.0,117.0,0.41,13.0,48.0,0.271,18.0,20.0,0.9,25.0,38.0,63.0,29.0,5.0,7.0,10.0,16.0,-8.0,0
22024,1610612756,PHX,Phoenix Suns,22400740,2025-02-07,PHX vs. UTA,W,265.0,135.0,47.0,104.0,0.452,22.0,56.0,0.393,19.0,21.0,0.905,12.0,37.0,49.0,31.0,6.0,15.0,7.0,17.0,8.0,0
22024,1610612745,HOU,Houston Rockets,22400741,2025-02-08,HOU @ DAL,L,240.0,105.0,40.0,100.0,0.4,8.0,28.0,0.286,17.0,22.0,0.773,19.0,29.0,48.0,21.0,2.0,5.0,8.0,22.0,-11.0,0
22024,1610612742,DAL,Dallas Mavericks,22400741,2025-02-08,DAL vs. HOU,W,242.0,116.0,39.0,83.0,0.47,12.0,23.0,0.522,26.0,34.0,0.765,12.0,31.0,43.0,22.0,4.0,18.0,5.0,18.0,11.0,0
22024,1610612747,LAL,Los Angeles Lakers,22400742,2025-02-08,LAL vs. IND,W,241.0,124.0,46.0,88.0,0.523,11.0,33.0,0.333,21.0,23.0,0.913,9.0,37.0,46.0,29.0,6.0,3.0,14.0,22.0,7.0,0
22024,1610612754,IND,Indiana Pacers,22400742,2025-02-08,IND @ LAL,L,240.0,117.0,37.0,87.0,0.425,12.0,38.0,0.316,31.0,32.0,0.969,11.0,27.0,38.0,27.0,10.0,2.0,10.0,20.0,-7.0,0
22024,1610612759,SAS,San Antonio Spurs,22400743,2025-02-08,SAS @ ORL,L,241.0,111.0,41.0,77.0,0.532,13.0,30.0,0.433,16.0,20.0,0.8,4.0,30.0,34.0,27.0,10.0,7.0,14.0,14.0,-1.0,0
22024,1610612753,ORL,Orlando Magic,22400743,2025-02-08,ORL vs. SAS,W,240.0,112.0,45.0,88.0,0.511,10.0,30.0,0.333,12.0,20.0,0.6,13.0,32.0,45.0,19.0,10.0,1.0,14.0,18.0,1.0,0
22024,1610612737,ATL,Atlanta Hawks,22400744,2025-02-08,ATL @ WAS,W,240.0,125.0,47.0,97.0,0.485,18.0,44.0,0.409,13.0,17.0,0.765,8.0,33.0,41.0,36.0,6.0,7.0,11.0,19.0,14.0,0
22024,1610612764,WAS,Washington Wizards,22400744,2025-02-08,WAS vs. ATL,L,240.0,111.0,41.0,93.0,0.441,9.0,36.0,0.25,20.0,21.0,0.952,14.0,39.0,53.0,26.0,6.0,2.0,17.0,18.0,-14.0,0
22024,1610612741,CHI,Chicago Bulls,22400745,2025-02-08,CHI vs. GSW,L,241.0,111.0,35.0,79.0,0.443,17.0,39.0,0.436,24.0,31.0,0.774,6.0,25.0,31.0,24.0,8.0,4.0,17.0,19.0,-21.0,0
22024,1610612744,GSW,Golden State Warriors,22400745,2025-02-08,GSW @ CHI,W,241.0,132.0,45.0,90.0,0.5,19.0,48.0,0.396,23.0,27.0,0.852,16.0,28.0,44.0,34.0,8.0,7.0,14.0,23.0,21.0,0
22024,1610612763,MEM,Memphis Grizzlies,22400746,2025-02-08,MEM vs. OKC,L,241.0,112.0,36.0,81.0,0.444,12.0,28.0,0.429,28.0,39.0,0.718,10.0,30.0,40.0,21.0,7.0,9.0,13.0,21.0,-13.0,0
22024,1610612760,OKC,Oklahoma City Thunder,22400746,2025-02-08,OKC @ MEM,W,240.0,125.0,45.0,105.0,0.429,18.0,42.0,0.429,17.0,21.0,0.81,21.0,34.0,55.0,29.0,5.0,5.0,8.0,27.0,13.0,0
22024,1610612750,MIN,Minnesota Timberwolves,22400747,2025-02-08,MIN vs. POR,W,240.0,114.0,43.0,82.0,0.524,10.0,28.0,0.357,18.0,28.0,0.643,8.0,35.0,43.0,23.0,8.0,2.0,14.0,18.0,16.0,0
22024,1610612757,POR,Portland Trail Blazers,22400747,2025-02-08,POR @ MIN,L,240.0,98.0,37.0,92.0,0.402,7.0,35.0,0.2,17.0,22.0,0.773,16.0,29.0,45.0,18.0,11.0,6.0,17.0,24.0,-16.0,0
22024,1610612752,NYK,New York Knicks,22400748,2025-02-08,NYK vs. BOS,L,239.0,104.0,35.0,83.0,0.422,9.0,24.0,0.375,25.0,29.0,0.862,7.0,23.0,30.0,16.0,9.0,1.0,9.0,15.0,-27.0,0
22024,1610612738,BOS,Boston Celtics,22400748,2025-02-08,BOS @ NYK,W,241.0,131.0,46.0,85.0,0.541,19.0,39.0,0.487,20.0,24.0,0.833,11.0,37.0,48.0,21.0,6.0,7.0,10.0,21.0,27.0,0
22024,1610612756,PHX,Phoenix Suns,22400749,2025-02-08,PHX vs. DEN,L,238.0,105.0,38.0,98.0,0.388,17.0,50.0,0.34,12.0,15.0,0.8,17.0,26.0,43.0,25.0,5.0,6.0,6.0,15.0,-17.0,0
22024,1610612743,DEN,Denver Nuggets,22400749,2025-02-08,DEN @ PHX,W,242.0,122.0,45.0,92.0,0.489,16.0,35.0,0.457,16.0,17.0,0.941,15.0,41.0,56.0,28.0,5.0,4.0,9.0,13.0,17.0,0
22024,1610612740,NOP,New Orleans Pelicans,22400750,2025-02-08,NOP @ SAC,L,240.0,118.0,43.0,90.0,0.478,14.0,36.0,0.389,18.0,25.0,0.72,5.0,34.0,39.0,27.0,12.0,8.0,16.0,24.0,-5.0,0
22024,1610612758,SAC,Sacramento Kings,22400750,2025-02-08,SAC vs. NOP,W,239.0,123.0,43.0,91.0,0.473,11.0,41.0,0.268,26.0,33.0,0.788,11.0,40.0,51.0,24.0,10.0,7.0,18.0,22.0,5.0,0
22024,1610612746,LAC,LA Clippers,22400751,2025-02-08,LAC vs. UTA,W,240.0,130.0,51.0,88.0,0.58,11.0,26.0,0.423,17.0,21.0,0.81,8.0,29.0,37.0,36.0,8.0,2.0,14.0,20.0,20.0,0
22024,1610612762,UTA,Utah Jazz,22400751,2025-02-08,UTA @ LAC,L,239.0,110.0,39.0,83.0,0.47,17.0,43.0,0.395,15.0,18.0,0.833,12.0,26.0,38.0,26.0,7.0,4.0,19.0,21.0,-20.0,0
22024,1610612765,DET,Detroit Pistons,22400752,2025-02-09,DET vs. CHA,W,241.0,112.0,44.0,90.0,0.489,11.0,37.0,0.297,13.0,16.0,0.813,14.0,32.0,46.0,31.0,11.0,1.0,11.0,21.0,10.0,0
22024,1610612766,CHA,Charlotte Hornets,22400752,2025-02-09,CHA @ DET,L,239.0,102.0,34.0,78.0,0.436,15.0,32.0,0.469,19.0,23.0,0.826,9.0,28.0,37.0,25.0,8.0,1.0,14.0,18.0,-10.0,0
22024,1610612745,HOU,Houston Rockets,22400753,2025-02-09,HOU vs. TOR,W,240.0,94.0,31.0,86.0,0.36,10.0,38.0,0.263,22.0,28.0,0.786,10.0,48.0,58.0,17.0,8.0,3.0,15.0,19.0,7.0,0
22024,1610612761,TOR,Toronto Raptors,22400753,2025-02-09,TOR @ HOU,L,238.0,87.0,33.0,90.0,0.367,8.0,42.0,0.19,13.0,17.0,0.765,7.0,41.0,48.0,19.0,5.0,6.0,10.0,21.0,-7.0,0
22024,1610612755,PHI,Philadelphia 76ers,22400754,2025-02-09,PHI @ MIL,L,240.0,127.0,47.0,89.0,0.528,18.0,45.0,0.4,15.0,19.0,0.789,8.0,34.0,42.0,28.0,9.0,5.0,14.0,21.0,-8.0,0
22024,1610612749,MIL,Milwaukee Bucks,22400754,2025-02-09,MIL vs. PHI,W,240.0,135.0,46.0,105.0,0.438,24.0,55.0,0.436,19.0,20.0,0.95,19.0,34.0,53.0,29.0,7.0,3.0,12.0,18.0,8.0,0
22024,1610612739,CLE,Cleveland Cavaliers,22400755,2025-02-10,CLE vs. MIN,W,241.0,128.0,48.0,94.0,0.511,17.0,43.0,0.395,15.0,20.0,0.75,14.0,35.0,49.0,27.0,10.0,5.0,16.0,24.0,21.0,0
22024,1610612750,MIN,Minnesota Timberwolves,22400755,2025-02-10,MIN @ CLE,L,241.0,107.0,36.0,90.0,0.4,12.0,39.0,0.308,23.0,30.0,0.767,15.0,26.0,41.0,17.0,10.0,6.0,16.0,19.0,-21.0,0
22024,1610612753,ORL,Orlando Magic,22400756,2025-02-10,ORL vs. ATL,L,241.0,106.0,37.0,78.0,0.474,12.0,30.0,0.4,20.0,24.0,0.833,7.0,29.0,36.0,22.0,10.0,8.0,17.0,21.0,-6.0,0
22024,1610612737,ATL,Atlanta Hawks,22400756,2025-02-10,ATL @ ORL,W,240.0,112.0,38.0,77.0,0.494,12.0,32.0,0.375,24.0,28.0,0.857,6.0,33.0,39.0,29.0,10.0,3.0,16.0,17.0,6.0,0
22024,1610612764,WAS,Washington Wizards,22400757,2025-02-10,WAS vs. SAS,L,240.0,121.0,45.0,93.0,0.484,14.0,47.0,0.298,17.0,19.0,0.895,10.0,32.0,42.0,26.0,5.0,3.0,14.0,23.0,-10.0,0
22024,1610612759,SAS,San Antonio Spurs,22400757,2025-02-10,SAS @ WAS,W,240.0,131.0,45.0,88.0,0.511,17.0,38.0,0.447,24.0,29.0,0.828,11.0,32.0,43.0,28.0,11.0,4.0,11.0,17.0,10.0,0
22024,1610612766,CHA,Charlotte Hornets,22400758,2025-02-10,CHA @ BKN,L,240.0,89.0,32.0,78.0,0.41,6.0,31.0,0.194,19.0,28.0,0.679,11.0,29.0,40.0,18.0,7.0,7.0,17.0,10.0,-8.0,0
22024,1610612751,BKN,Brooklyn Nets,22400758,2025-02-10,BKN vs. CHA,W,240.0,97.0,37.0,93.0,0.398,10.0,42.0,0.238,13.0,14.0,0.929,19.0,28.0,47.0,24.0,10.0,6.0,16.0,24.0,8.0,0
22024,1610612738,BOS,Boston Celtics,22400759,2025-02-10,BOS @ MIA,W,239.0,103.0,39.0,85.0,0.459,17.0,53.0,0.321,8.0,8.0,1.0,3.0,49.0,52.0,24.0,4.0,5.0,6.0,11.0,18.0,0
22024,1610612748,MIA,Miami Heat,22400759,2025-02-10,MIA vs. BOS,L,240.0,85.0,31.0,92.0,0.337,11.0,45.0,0.244,12.0,13.0,0.923,12.0,39.0,51.0,21.0,2.0,2.0,4.0,10.0,-18.0,0
22024,1610612744,GSW,Golden State Warriors,22400760,2025-02-10,GSW @ MIL,W,238.0,125.0,41.0,93.0,0.441,13.0,45.0,0.289,30.0,38.0,0.789,15.0,33.0,48.0,27.0,16.0,2.0,9.0,23.0,14.0,0
22024,1610612749,MIL,Milwaukee Bucks,22400760,2025-02-10,MIL vs. GSW,L,240.0,111.0,38.0,76.0,0.5,10.0,33.0,0.303,25.0,34.0,0.735,5.0,32.0,37.0,18.0,5.0,4.0,20.0,25.0,-14.0,0
22024,1610612740,NOP,New Orleans Pelicans,22400761,2025-02-10,NOP @ OKC,L,239.0,101.0,36.0,82.0,0.439,10.0,27.0,0.37,19.0,28.0,0.679,12.0,30.0,42.0,19.0,4.0,4.0,22.0,14.0,-36.0,0
22024,1610612760,OKC,Oklahoma City Thunder,22400761,2025-02-10,OKC vs. NOP,W,241.0,137.0,49.0,95.0,0.516,27.0,55.0,0.491,12.0,16.0,0.75,10.0,35.0,45.0,29.0,15.0,8.0,10.0,20.0,36.0,0
22024,1610612742,DAL,Dallas Mavericks,22400762,2025-02-10,DAL vs. SAC,L,265.0,128.0,49.0,95.0,0.516,15.0,37.0,0.405,15.0,24.0,0.625,5.0,28.0,33.0,31.0,11.0,4.0,11.0,19.0,-1.0,0
22024,1610612758,SAC,Sacramento Kings,22400762,2025-02-10,SAC @ DAL,W,265.0,129.0,53.0,96.0,0.552,9.0,26.0,0.346,14.0,19.0,0.737,13.0,37.0,50.0,28.0,3.0,3.0,20.0,22.0,1.0,0
22024,1610612757,POR,Portland Trail Blazers,22400763,2025-02-10,POR @ DEN,L,240.0,117.0,40.0,88.0,0.455,15.0,37.0,0.405,22.0,26.0,0.846,10.0,23.0,33.0,25.0,4.0,4.0,16.0,20.0,-29.0,0
22024,1610612743,DEN,Denver Nuggets,22400763,2025-02-10,DEN vs. POR,W,239.0,146.0,60.0,91.0,0.659,8.0,25.0,0.32,18.0,20.0,0.9,6.0,32.0,38.0,44.0,12.0,2.0,8.0,23.0,29.0,0
22024,1610612747,LAL,Los Angeles Lakers,22400768,2025-02-10,LAL vs. UTA,W,241.0,132.0,50.0,92.0,0.543,15.0,42.0,0.357,17.0,18.0,0.944,10.0,34.0,44.0,28.0,11.0,2.0,11.0,22.0,19.0,0
22024,1610612762,UTA,Utah Jazz,22400768,2025-02-10,UTA @ LAL,L,241.0,113.0,39.0,84.0,0.464,12.0,40.0,0.3,23.0,27.0,0.852,11.0,28.0,39.0,29.0,6.0,3.0,19.0,17.0,-19.0,0
22024,1610612755,PHI,Philadelphia 76ers,22400764,2025-02-11,PHI vs. TOR,L,241.0,103.0,37.0,91.0,0.407,9.0,38.0,0.237,20.0,24.0,0.833,14.0,32.0,46.0,22.0,10.0,2.0,14.0,18.0,-3.0,0
22024,1610612761,TOR,Toronto Raptors,22400764,2025-02-11,TOR @ PHI,W,240.0,106.0,38.0,82.0,0.463,11.0,33.0,0.333,19.0,23.0,0.826,10.0,39.0,49.0,23.0,8.0,4.0,17.0,20.0,3.0,0
22024,1610612752,NYK,New York Knicks,22400765,2025-02-11,NYK @ IND,W,241.0,128.0,49.0,91.0,0.538,10.0,27.0,0.37,20.0,23.0,0.87,13.0,35.0,48.0,37.0,6.0,2.0,14.0,22.0,13.0,0
22024,1610612754,IND,Indiana Pacers,22400765,2025-02-11,IND vs. NYK,L,240.0,115.0,43.0,89.0,0.483,9.0,31.0,0.29,20.0,26.0,0.769,9.0,27.0,36.0,32.0,8.0,3.0,10.0,17.0,-13.0,0
22024,1610612741,CHI,Chicago Bulls,22400766,2025-02-11,CHI vs. DET,L,241.0,92.0,35.0,100.0,0.35,10.0,47.0,0.213,12.0,19.0,0.632,14.0,30.0,44.0,22.0,9.0,2.0,14.0,10.0,-40.0,0
22024,1610612765,DET,Detroit Pistons,22400766,2025-02-11,DET @ CHI,W,240.0,132.0,51.0,96.0,0.531,18.0,41.0,0.439,12.0,13.0,0.923,8.0,47.0,55.0,30.0,10.0,8.0,14.0,19.0,40.0,0
22024,1610612763,MEM,Memphis Grizzlies,22400767,2025-02-11,MEM @ PHX,W,240.0,119.0,43.0,100.0,0.43,12.0,39.0,0.308,21.0,27.0,0.778,20.0,40.0,60.0,22.0,8.0,3.0,13.0,22.0,7.0,0
22024,1610612756,PHX,Phoenix Suns,22400767,2025-02-11,PHX vs. MEM,L,240.0,112.0,41.0,92.0,0.446,12.0,44.0,0.273,18.0,22.0,0.818,7.0,35.0,42.0,35.0,8.0,9.0,11.0,17.0,-7.0,0
22024,1610612738,BOS,Boston Celtics,22400769,2025-02-12,BOS vs. SAS,W,238.0,116.0,42.0,91.0,0.462,18.0,55.0,0.327,14.0,21.0,0.667,15.0,41.0,56.0,25.0,3.0,5.0,15.0,12.0,13.0,0
22024,1610612759,SAS,San Antonio Spurs,22400769,2025-02-12,SAS @ BOS,L,237.0,103.0,42.0,96.0,0.438,9.0,39.0,0.231,10.0,12.0,0.833,9.0,29.0,38.0,30.0,9.0,2.0,8.0,16.0,-13.0,0
22024,1610612753,ORL,Orlando Magic,22400770,2025-02-12,ORL vs. CHA,W,241.0,102.0,37.0,90.0,0.411,14.0,43.0,0.326,14.0,19.0,0.737,13.0,39.0,52.0,22.0,4.0,9.0,8.0,12.0,16.0,0
22024,1610612766,CHA,Charlotte Hornets,22400770,2025-02-12,CHA @ ORL,L,240.0,86.0,32.0,81.0,0.395,8.0,26.0,0.308,14.0,15.0,0.933,6.0,37.0,43.0,21.0,4.0,4.0,12.0,15.0,-16.0,0
22024,1610612764,WAS,Washington Wizards,22400771,2025-02-12,WAS vs. IND,L,266.0,130.0,47.0,97.0,0.485,23.0,45.0,0.511,13.0,16.0,0.813,7.0,39.0,46.0,29.0,5.0,7.0,16.0,20.0,-4.0,0
22024,1610612754,IND,Indiana Pacers,22400771,2025-02-12,IND @ WAS,W,266.0,134.0,50.0,107.0,0.467,16.0,35.0,0.457,18.0,20.0,0.9,10.0,32.0,42.0,38.0,7.0,5.0,7.0,17.0,4.0,0
22024,1610612751,BKN,Brooklyn Nets,22400772,2025-02-12,BKN vs. PHI,W,239.0,100.0,40.0,85.0,0.471,8.0,30.0,0.267,12.0,15.0,0.8,16.0,34.0,50.0,23.0,13.0,7.0,16.0,18.0,4.0,0
22024,1610612755,PHI,Philadelphia 76ers,22400772,2025-02-12,PHI @ BKN,L,240.0,96.0,35.0,81.0,0.432,8.0,33.0,0.242,18.0,22.0,0.818,9.0,29.0,38.0,25.0,10.0,9.0,14.0,15.0,-4.0,0
22024,1610612752,NYK,New York Knicks,22400773,2025-02-12,NYK vs. ATL,W,264.0,149.0,54.0,94.0,0.574,11.0,26.0,0.423,30.0,37.0,0.811,8.0,31.0,39.0,28.0,6.0,5.0,17.0,23.0,1.0,0
22024,1610612737,ATL,Atlanta Hawks,22400773,2025-02-12,ATL @ NYK,L,264.0,148.0,55.0,110.0,0.5,14.0,38.0,0.368,24.0,35.0,0.686,19.0,28.0,47.0,43.0,12.0,10.0,12.0,29.0,-1.0,0
22024,1610612739,CLE,Cleveland Cavaliers,22400774,2025-02-12,CLE @ TOR,W,241.0,131.0,48.0,99.0,0.485,18.0,53.0,0.34,17.0,20.0,0.85,13.0,40.0,53.0,34.0,11.0,4.0,13.0,19.0,23.0,0
22024,1610612761,TOR,Toronto Raptors,22400774,2025-02-12,TOR vs. CLE,L,239.0,108.0,42.0,91.0,0.462,10.0,29.0,0.345,14.0,21.0,0.667,9.0,30.0,39.0,26.0,7.0,5.0,15.0,14.0,-23.0,0
22024,1610612765,DET,Detroit Pistons,22400775,2025-02-12,DET @ CHI,W,239.0,128.0,45.0,88.0,0.511,10.0,25.0,0.4,28.0,35.0,0.8,12.0,35.0,47.0,30.0,8.0,6.0,16.0,22.0,18.0,0
22024,1610612741,CHI,Chicago Bulls,22400775,2025-02-12,CHI vs. DET,L,240.0,110.0,37.0,86.0,0.43,9.0,41.0,0.22,27.0,30.0,0.9,10.0,27.0,37.0,23.0,9.0,7.0,16.0,27.0,-18.0,0
22024,1610612750,MIN,Minnesota Timberwolves,22400776,2025-02-12,MIN vs. MIL,L,241.0,101.0,39.0,103.0,0.379,10.0,44.0,0.227,13.0,15.0,0.867,15.0,44.0,59.0,27.0,4.0,6.0,13.0,13.0,-2.0,0
22024,1610612749,MIL,Milwaukee Bucks,22400776,2025-02-12,MIL @ MIN,W,240.0,103.0,39.0,88.0,0.443,12.0,30.0,0.4,13.0,16.0,0.813,6.0,42.0,48.0,24.0,7.0,1.0,12.0,15.0,2.0,0
22024,1610612740,NOP,New Orleans Pelicans,22400777,2025-02-12,NOP vs. SAC,L,240.0,111.0,44.0,94.0,0.468,8.0,32.0,0.25,15.0,18.0,0.833,12.0,28.0,40.0,28.0,7.0,5.0,8.0,23.0,-8.0,0
22024,1610612758,SAC,Sacramento Kings,22400777,2025-02-12,SAC @ NOP,W,240.0,119.0,41.0,87.0,0.471,16.0,45.0,0.356,21.0,29.0,0.724,12.0,36.0,48.0,28.0,4.0,7.0,11.0,16.0,8.0,0
22024,1610612748,MIA,Miami Heat,22400778,2025-02-12,MIA @ OKC,L,239.0,101.0,36.0,79.0,0.456,11.0,34.0,0.324,18.0,25.0,0.72,10.0,35.0,45.0,24.0,7.0,5.0,16.0,17.0,-14.0,0
22024,1610612760,OKC,Oklahoma City Thunder,22400778,2025-02-12,OKC vs. MIA,W,240.0,115.0,43.0,88.0,0.489,15.0,39.0,0.385,14.0,20.0,0.7,11.0,30.0,41.0,22.0,10.0,3.0,13.0,19.0,14.0,0
22024,1610612745,HOU,Houston Rockets,22400779,2025-02-12,HOU vs. PHX,W,239.0,119.0,46.0,97.0,0.474,13.0,42.0,0.31,14.0,24.0,0.583,17.0,30.0,47.0,32.0,10.0,4.0,11.0,15.0,8.0,0
22024,1610612756,PHX,Phoenix Suns,22400779,2025-02-12,PHX @ HOU,L,239.0,111.0,46.0,89.0,0.517,10.0,26.0,0.385,9.0,11.0,0.818,11.0,32.0,43.0,25.0,7.0,5.0,17.0,19.0,-8.0,0
22024,1610612757,POR,Portland Trail Blazers,22400780,2025-02-12,POR @ DEN,L,240.0,121.0,43.0,94.0,0.457,14.0,38.0,0.368,21.0,29.0,0.724,14.0,31.0,45.0,27.0,7.0,6.0,11.0,19.0,-11.0,0
22024,1610612743,DEN,Denver Nuggets,22400780,2025-02-12,DEN vs. POR,W,240.0,132.0,49.0,96.0,0.51,15.0,38.0,0.395,19.0,24.0,0.792,12.0,37.0,49.0,26.0,9.0,7.0,12.0,20.0,11.0,0
22024,1610612747,LAL,Los Angeles Lakers,22400781,2025-02-12,LAL @ UTA,L,240.0,119.0,41.0,92.0,0.446,20.0,50.0,0.4,17.0,30.0,0.567,14.0,31.0,45.0,31.0,5.0,3.0,14.0,20.0,-12.0,0
22024,1610612762,UTA,Utah Jazz,22400781,2025-02-12,UTA vs. LAL,W,240.0,131.0,45.0,86.0,0.523,15.0,41.0,0.366,26.0,33.0,0.788,11.0,37.0,48.0,30.0,10.0,8.0,12.0,21.0,12.0,0
22024,1610612744,GSW,Golden State Warriors,22400782,2025-02-12,GSW @ DAL,L,239.0,107.0,41.0,96.0,0.427,10.0,35.0,0.286,15.0,18.0,0.833,18.0,32.0,50.0,29.0,9.0,6.0,15.0,16.0,-4.0,0
22024,1610612742,DAL,Dallas Mavericks,22400782,2025-02-12,DAL vs. GSW,W,240.0,111.0,42.0,87.0,0.483,15.0,36.0,0.417,12.0,15.0,0.8,9.0,30.0,39.0,20.0,9.0,7.0,14.0,16.0,4.0,0
22024,1610612746,LAC,LA Clippers,22400783,2025-02-12,LAC vs. MEM,W,240.0,128.0,47.0,93.0,0.505,13.0,35.0,0.371,21.0,22.0,0.955,13.0,33.0,46.0,29.0,17.0,2.0,15.0,15.0,14.0,0
22024,1610612763,MEM,Memphis Grizzlies,22400783,2025-02-12,MEM @ LAC,L,240.0,114.0,44.0,89.0,0.494,18.0,36.0,0.5,8.0,15.0,0.533,9.0,31.0,40.0,24.0,5.0,4.0,21.0,21.0,-14.0,0
22024,1610612744,GSW,Golden State Warriors,22400784,2025-02-13,GSW @ HOU,W,240.0,105.0,35.0,89.0,0.393,11.0,41.0,0.268,24.0,27.0,0.889,9.0,33.0,42.0,26.0,13.0,6.0,10.0,18.0,7.0,0
22024,1610612745,HOU,Houston Rockets,22400784,2025-02-13,HOU vs. GSW,L,240.0,98.0,38.0,93.0,0.409,12.0,36.0,0.333,10.0,18.0,0.556,15.0,37.0,52.0,24.0,7.0,5.0,20.0,20.0,-7.0,0
22024,1610612740,NOP,New Orleans Pelicans,22400785,2025-02-13,NOP vs. SAC,W,265.0,140.0,46.0,92.0,0.5,21.0,50.0,0.42,27.0,34.0,0.794,7.0,38.0,45.0,32.0,11.0,7.0,10.0,17.0,7.0,0
