GAME_ID,GAME_DATE,SEASON_ID,HOME_TEAM_ID,HOME_TEAM_ABBR,HOME_TEAM_NAME,HOME_PTS,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_FG_PCT,HOME_FG3_PCT,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_PF,HOME_PLUS_MINUS,HOME_WL,AWAY_TEAM_ID,AWAY_TEAM_ABBR,AWAY_TEAM_NAME,AWAY_PTS,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_FG_PCT,AWAY_FG3_PCT,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_PF,AWAY_PLUS_MINUS,AWAY_WL,home_win
22400504,2025-01-07,22024,1610612742,DAL,Dallas Mavericks,118,44,29,7,0,10,0.523,0.474,0.714,11,33,16,21.0,W,1610612747,LAL,Los Angeles Lakers,97,33,20,7,6,10,0.453,0.314,0.75,5,28,13,-21.0,L,1
22400507,2025-01-07,22024,1610612743,DEN,Denver Nuggets,106,39,22,6,6,16,0.46,0.389,0.8,13,26,17,-12.0,L,1610612738,BOS,Boston Celtics,118,41,30,11,7,11,0.5,0.343,0.9,11,30,13,12.0,W,0
22400505,2025-01-07,22024,1610612740,NOP,New Orleans Pelicans,97,46,23,12,5,14,0.372,0.293,0.625,13,33,18,-7.0,L,1610612750,MIN,Minnesota Timberwolves,104,53,26,9,8,16,0.427,0.341,0.684,11,42,17,7.0,W,0
22400510,2025-01-08,22024,1610612754,IND,Indiana Pacers,129,46,37,11,1,8,0.52,0.345,0.625,15,31,19,16.0,W,1610612741,CHI,Chicago Bulls,113,39,23,6,6,18,0.512,0.343,0.684,9,30,24,-16.0,L,1
22400511,2025-01-08,22024,1610612752,NYK,New York Knicks,112,43,24,9,4,12,0.477,0.364,0.8,15,28,15,14.0,W,1610612761,TOR,Toronto Raptors,98,33,25,9,6,16,0.494,0.385,0.8,8,25,15,-14.0,L,1
22400516,2025-01-08,22024,1610612749,MIL,Milwaukee Bucks,121,57,26,7,4,10,0.478,0.452,0.7,10,47,16,16.0,W,1610612759,SAS,San Antonio Spurs,105,46,24,8,5,9,0.368,0.346,0.85,12,34,14,-16.0,L,1
22400514,2025-01-08,22024,1610612740,NOP,New Orleans Pelicans,100,41,19,11,3,17,0.444,0.324,0.727,18,23,15,-19.0,L,1610612757,POR,Portland Trail Blazers,119,44,24,11,7,13,0.545,0.361,0.769,15,29,14,19.0,W,0
22400513,2025-01-08,22024,1610612751,BKN,Brooklyn Nets,98,38,24,10,4,15,0.384,0.333,0.905,9,29,15,-15.0,L,1610612765,DET,Detroit Pistons,113,42,30,9,9,13,0.523,0.405,0.667,7,35,20,15.0,W,0
22400515,2025-01-08,22024,1610612743,DEN,Denver Nuggets,126,45,29,7,3,11,0.551,0.486,0.647,7,38,24,23.0,W,1610612746,LAC,LA Clippers,103,40,14,8,6,11,0.375,0.289,0.8,9,31,15,-23.0,L,1
22400509,2025-01-08,22024,1610612739,CLE,Cleveland Cavaliers,129,40,36,7,2,15,0.522,0.417,0.741,12,28,20,7.0,W,1610612760,OKC,Oklahoma City Thunder,122,38,35,9,5,13,0.533,0.355,0.882,9,29,24,-7.0,L,1
22400512,2025-01-08,22024,1610612755,PHI,Philadelphia 76ers,109,36,21,8,11,7,0.455,0.341,0.737,10,26,14,6.0,W,1610612764,WAS,Washington Wizards,103,51,26,3,6,17,0.447,0.433,0.667,18,33,18,-6.0,L,1
22400521,2025-01-09,22024,1610612742,DAL,Dallas Mavericks,117,53,26,8,7,14,0.455,0.333,0.9,16,37,18,6.0,W,1610612757,POR,Portland Trail Blazers,111,43,24,6,7,12,0.419,0.444,0.85,14,29,22,-6.0,L,1
22400520,2025-01-09,22024,1610612763,MEM,Memphis Grizzlies,115,43,20,9,8,19,0.5,0.313,0.7,10,33,28,-4.0,L,1610612745,HOU,Houston Rockets,119,44,21,13,3,12,0.427,0.382,0.585,16,28,23,4.0,W,0
22400523,2025-01-09,22024,1610612762,UTA,Utah Jazz,92,49,20,9,7,16,0.398,0.306,0.882,11,38,15,-5.0,L,1610612748,MIA,Miami Heat,97,49,26,10,7,14,0.396,0.28,0.733,13,36,12,5.0,W,0
22400519,2025-01-09,22024,1610612753,ORL,Orlando Magic,89,47,21,4,10,14,0.379,0.25,0.684,13,34,22,-15.0,L,1610612750,MIN,Minnesota Timberwolves,104,50,21,9,4,8,0.4,0.353,0.774,14,36,19,15.0,W,0
22400517,2025-01-09,22024,1610612739,CLE,Cleveland Cavaliers,132,42,31,8,3,11,0.528,0.4,0.8,16,26,11,6.0,W,1610612761,TOR,Toronto Raptors,126,37,34,9,2,12,0.596,0.452,0.462,9,28,17,-6.0,L,1
22400518,2025-01-09,22024,1610612765,DET,Detroit Pistons,104,40,25,7,7,14,0.453,0.359,0.75,7,33,19,-3.0,L,1610612744,GSW,Golden State Warriors,107,49,32,9,7,15,0.461,0.326,0.625,15,34,18,3.0,W,0
22400522,2025-01-09,22024,1610612756,PHX,Phoenix Suns,123,42,33,7,6,16,0.576,0.394,0.8,12,30,15,8.0,W,1610612737,ATL,Atlanta Hawks,115,32,32,11,3,11,0.488,0.469,0.941,8,24,19,-8.0,L,1
22400527,2025-01-10,22024,1610612755,PHI,Philadelphia 76ers,115,42,23,7,3,9,0.462,0.368,0.895,11,31,25,-8.0,L,1610612740,NOP,New Orleans Pelicans,123,44,31,7,8,12,0.484,0.45,0.654,12,32,16,8.0,W,0
22400529,2025-01-10,22024,1610612752,NYK,New York Knicks,101,43,18,7,3,10,0.385,0.129,1.0,16,27,15,-25.0,L,1610612760,OKC,Oklahoma City Thunder,126,46,20,9,9,15,0.539,0.519,0.889,8,38,23,25.0,W,0
22400530,2025-01-10,22024,1610612741,CHI,Chicago Bulls,138,55,39,11,7,13,0.558,0.469,0.643,11,44,12,33.0,W,1610612764,WAS,Washington Wizards,105,45,26,6,4,15,0.398,0.391,0.692,13,32,15,-33.0,L,1
22400525,2025-01-10,22024,1610612754,IND,Indiana Pacers,108,48,27,8,8,15,0.524,0.333,0.684,8,40,13,12.0,W,1610612744,GSW,Golden State Warriors,96,42,25,11,2,13,0.418,0.263,0.769,11,31,19,-12.0,L,1
22400526,2025-01-10,22024,1610612753,ORL,Orlando Magic,106,44,20,8,5,10,0.43,0.35,0.692,12,32,19,-3.0,L,1610612749,MIL,Milwaukee Bucks,109,43,18,10,5,11,0.518,0.36,0.609,7,36,18,3.0,W,0
22400528,2025-01-10,22024,1610612738,BOS,Boston Celtics,97,43,22,5,7,15,0.405,0.268,0.818,8,35,14,-17.0,L,1610612758,SAC,Sacramento Kings,114,56,26,11,8,9,0.431,0.383,0.889,16,40,18,17.0,W,0
22400531,2025-01-10,22024,1610612743,DEN,Denver Nuggets,124,49,34,12,5,14,0.517,0.375,0.758,12,37,18,19.0,W,1610612751,BKN,Brooklyn Nets,105,39,26,9,5,17,0.422,0.311,0.789,10,29,24,-19.0,L,1
22400536,2025-01-11,22024,1610612757,POR,Portland Trail Blazers,98,51,24,6,6,16,0.379,0.289,0.684,16,35,15,-21.0,L,1610612748,MIA,Miami Heat,119,43,31,13,5,10,0.478,0.432,0.75,8,35,16,21.0,W,0
22400533,2025-01-11,22024,1610612756,PHX,Phoenix Suns,114,38,26,9,4,11,0.512,0.351,0.684,12,26,17,8.0,W,1610612762,UTA,Utah Jazz,106,50,26,6,2,13,0.438,0.214,0.722,21,29,18,-8.0,L,1
22400535,2025-01-11,22024,1610612750,MIN,Minnesota Timberwolves,125,41,37,7,5,18,0.566,0.405,0.737,7,34,16,-2.0,L,1610612763,MEM,Memphis Grizzlies,127,46,25,13,3,13,0.444,0.39,0.789,21,25,20,2.0,W,0
22400534,2025-01-11,22024,1610612765,DET,Detroit Pistons,123,46,35,8,5,15,0.524,0.576,0.762,7,39,22,9.0,W,1610612761,TOR,Toronto Raptors,114,45,27,12,3,12,0.435,0.421,0.667,15,30,21,-9.0,L,1
22400541,2025-01-12,22024,1610612741,CHI,Chicago Bulls,119,45,26,4,4,7,0.462,0.486,0.75,8,37,18,-5.0,L,1610612758,SAC,Sacramento Kings,124,53,33,4,3,8,0.495,0.333,0.81,11,42,14,5.0,W,0
22400543,2025-01-12,22024,1610612739,CLE,Cleveland Cavaliers,93,44,24,4,5,13,0.398,0.268,0.889,6,38,18,-15.0,L,1610612754,IND,Indiana Pacers,108,50,30,11,7,10,0.467,0.314,0.611,9,41,22,15.0,W,0
22400546,2025-01-12,22024,1610612762,UTA,Utah Jazz,112,41,25,7,6,9,0.444,0.386,0.75,6,35,30,1.0,W,1610612751,BKN,Brooklyn Nets,111,54,26,5,5,8,0.424,0.25,0.657,15,39,17,-1.0,L,1
22400544,2025-01-12,22024,1610612753,ORL,Orlando Magic,104,41,23,10,9,16,0.488,0.233,0.679,12,29,23,5.0,W,1610612755,PHI,Philadelphia 76ers,99,29,17,10,4,16,0.458,0.414,0.955,3,26,24,-5.0,L,1
22400542,2025-01-12,22024,1610612738,BOS,Boston Celtics,120,55,23,5,7,11,0.436,0.295,0.826,18,37,18,1.0,W,1610612740,NOP,New Orleans Pelicans,119,42,24,8,3,9,0.465,0.459,0.846,6,36,19,-1.0,L,1
22400547,2025-01-12,22024,1610612756,PHX,Phoenix Suns,120,39,31,9,6,12,0.483,0.415,0.864,8,31,17,7.0,W,1610612766,CHA,Charlotte Hornets,113,52,30,10,2,16,0.446,0.375,0.8,15,37,20,-7.0,L,1
22400539,2025-01-12,22024,1610612752,NYK,New York Knicks,140,49,29,6,4,11,0.58,0.439,0.833,10,39,18,34.0,W,1610612749,MIL,Milwaukee Bucks,106,39,22,6,3,14,0.457,0.294,0.588,15,24,20,-34.0,L,1
22400545,2025-01-12,22024,1610612764,WAS,Washington Wizards,95,39,20,6,6,16,0.337,0.196,0.909,8,31,23,-41.0,L,1610612760,OKC,Oklahoma City Thunder,136,56,26,11,4,13,0.474,0.371,0.943,15,41,22,41.0,W,0
22400540,2025-01-12,22024,1610612742,DAL,Dallas Mavericks,101,37,27,7,5,12,0.412,0.353,0.76,8,29,20,-11.0,L,1610612743,DEN,Denver Nuggets,112,55,23,6,5,13,0.489,0.219,0.65,15,40,19,11.0,W,0
22400548,2025-01-13,22024,1610612764,WAS,Washington Wizards,106,34,27,13,3,11,0.44,0.425,0.6,8,26,18,-14.0,L,1610612750,MIN,Minnesota Timberwolves,120,53,20,8,6,18,0.494,0.378,0.774,14,39,15,14.0,W,0
22400553,2025-01-13,22024,1610612746,LAC,LA Clippers,109,48,28,11,6,11,0.484,0.361,0.6,7,41,15,11.0,W,1610612748,MIA,Miami Heat,98,49,22,7,3,15,0.388,0.327,0.833,9,40,9,-11.0,L,1
22400550,2025-01-13,22024,1610612761,TOR,Toronto Raptors,104,44,28,3,9,14,0.477,0.414,0.667,14,30,18,3.0,W,1610612744,GSW,Golden State Warriors,101,46,23,11,4,14,0.398,0.348,0.682,14,32,14,-3.0,L,1
22400549,2025-01-13,22024,1610612752,NYK,New York Knicks,119,42,26,5,2,17,0.5,0.405,0.828,10,32,21,-5.0,L,1610612765,DET,Detroit Pistons,124,39,20,8,2,11,0.5,0.441,0.944,11,28,21,5.0,W,0
22400552,2025-01-13,22024,1610612747,LAL,Los Angeles Lakers,102,40,24,9,4,19,0.448,0.318,0.625,15,25,17,-24.0,L,1610612759,SAS,San Antonio Spurs,126,41,30,16,5,10,0.533,0.371,0.85,12,29,15,24.0,W,0
22400551,2025-01-13,22024,1610612745,HOU,Houston Rockets,120,40,28,13,8,22,0.506,0.516,0.71,15,25,16,2.0,W,1610612763,MEM,Memphis Grizzlies,118,31,15,17,2,17,0.536,0.438,0.667,8,23,25,-2.0,L,1
22400554,2025-01-14,22024,1610612754,IND,Indiana Pacers,117,37,30,10,3,11,0.484,0.429,0.773,9,28,18,-10.0,L,1610612739,CLE,Cleveland Cavaliers,127,49,25,8,6,14,0.483,0.341,0.839,14,35,18,10.0,W,0
22400559,2025-01-14,22024,1610612742,DAL,Dallas Mavericks,99,30,27,14,6,12,0.422,0.281,0.636,8,22,17,-19.0,L,1610612743,DEN,Denver Nuggets,118,51,28,9,7,18,0.518,0.448,0.864,11,40,20,19.0,W,0
22400555,2025-01-14,22024,1610612755,PHI,Philadelphia 76ers,102,35,23,10,1,21,0.44,0.295,0.75,11,24,18,-16.0,L,1610612760,OKC,Oklahoma City Thunder,118,38,32,10,4,17,0.556,0.333,0.889,10,28,22,16.0,W,0
22400558,2025-01-14,22024,1610612749,MIL,Milwaukee Bucks,130,52,32,2,4,7,0.495,0.378,0.833,11,41,21,15.0,W,1610612758,SAC,Sacramento Kings,115,45,25,4,5,9,0.442,0.405,0.778,9,36,16,-15.0,L,1
22400557,2025-01-14,22024,1610612741,CHI,Chicago Bulls,113,57,31,8,6,15,0.441,0.326,0.75,18,39,19,-6.0,L,1610612740,NOP,New Orleans Pelicans,119,46,32,11,5,10,0.438,0.28,0.808,13,33,13,6.0,W,0
22400556,2025-01-14,22024,1610612737,ATL,Atlanta Hawks,122,54,22,10,3,12,0.439,0.415,0.731,20,34,21,5.0,W,1610612756,PHX,Phoenix Suns,117,37,28,10,4,13,0.512,0.371,0.667,6,31,17,-5.0,L,1
22400560,2025-01-14,22024,1610612757,POR,Portland Trail Blazers,114,38,20,8,3,17,0.453,0.447,0.792,13,25,16,-18.0,L,1610612751,BKN,Brooklyn Nets,132,44,36,11,2,11,0.544,0.463,0.833,10,34,21,18.0,W,0
22400564,2025-01-15,22024,1610612749,MIL,Milwaukee Bucks,122,49,24,10,10,21,0.625,0.583,0.714,3,46,20,29.0,W,1610612753,ORL,Orlando Magic,93,32,24,13,1,13,0.347,0.261,0.714,9,23,24,-29.0,L,1
22400569,2025-01-15,22024,1610612762,UTA,Utah Jazz,112,36,30,5,4,10,0.462,0.372,0.588,9,27,18,-5.0,L,1610612766,CHA,Charlotte Hornets,117,45,27,6,6,18,0.529,0.308,0.714,11,34,16,5.0,W,0
22400567,2025-01-15,22024,1610612759,SAS,San Antonio Spurs,115,44,22,5,11,11,0.449,0.372,0.704,7,37,17,-14.0,L,1610612763,MEM,Memphis Grizzlies,129,52,28,7,5,8,0.495,0.421,0.647,14,38,19,14.0,W,0
22400568,2025-01-15,22024,1610612743,DEN,Denver Nuggets,108,36,22,4,7,18,0.533,0.483,0.667,9,27,16,-20.0,L,1610612745,HOU,Houston Rockets,128,40,28,14,6,8,0.521,0.447,0.765,14,26,19,20.0,W,0
22400563,2025-01-15,22024,1610612741,CHI,Chicago Bulls,94,53,23,5,5,20,0.443,0.222,1.0,8,45,15,-16.0,L,1610612737,ATL,Atlanta Hawks,110,51,28,11,5,9,0.41,0.302,0.682,14,37,15,16.0,W,0
22400561,2025-01-15,22024,1610612755,PHI,Philadelphia 76ers,119,35,27,8,2,12,0.5,0.371,1.0,11,24,19,-6.0,L,1610612752,NYK,New York Knicks,125,45,28,10,3,13,0.535,0.432,0.708,15,30,14,6.0,W,0
22400570,2025-01-15,22024,1610612747,LAL,Los Angeles Lakers,117,34,33,12,4,6,0.522,0.382,0.714,6,28,12,9.0,W,1610612748,MIA,Miami Heat,108,37,25,3,6,19,0.534,0.444,0.933,3,34,13,-9.0,L,1
22400565,2025-01-15,22024,1610612750,MIN,Minnesota Timberwolves,115,41,21,4,7,9,0.442,0.459,0.759,16,25,17,-1.0,L,1610612744,GSW,Golden State Warriors,116,45,26,8,5,12,0.488,0.5,0.857,14,31,26,1.0,W,0
22400566,2025-01-15,22024,1610612740,NOP,New Orleans Pelicans,119,49,24,11,8,10,0.443,0.333,0.833,15,34,20,3.0,W,1610612742,DAL,Dallas Mavericks,116,45,27,9,3,15,0.478,0.343,0.72,8,37,17,-3.0,L,1
22400562,2025-01-15,22024,1610612761,TOR,Toronto Raptors,110,56,35,4,4,10,0.506,0.324,0.6,13,43,19,13.0,W,1610612738,BOS,Boston Celtics,97,45,24,6,8,9,0.396,0.348,0.5,13,32,16,-13.0,L,1
22400571,2025-01-15,22024,1610612746,LAC,LA Clippers,126,46,26,13,3,14,0.544,0.375,0.933,6,40,17,59.0,W,1610612751,BKN,Brooklyn Nets,67,39,15,9,2,20,0.301,0.179,0.545,15,24,16,-59.0,L,1
22400575,2025-01-16,22024,1610612757,POR,Portland Trail Blazers,89,37,24,9,1,16,0.374,0.265,0.923,14,23,17,-29.0,L,1610612746,LAC,LA Clippers,118,50,23,9,4,15,0.564,0.435,0.741,8,42,13,29.0,W,0
22400572,2025-01-16,22024,1610612765,DET,Detroit Pistons,100,55,22,3,7,19,0.396,0.25,0.864,14,41,20,-11.0,L,1610612754,IND,Indiana Pacers,111,40,28,13,8,9,0.461,0.433,0.727,3,37,17,11.0,W,0
22400576,2025-01-16,22024,1610612758,SAC,Sacramento Kings,132,44,32,5,3,12,0.5,0.424,0.909,12,32,15,5.0,W,1610612745,HOU,Houston Rockets,127,46,24,10,6,14,0.527,0.364,0.708,12,34,18,-5.0,L,1
22400574,2025-01-16,22024,1610612760,OKC,Oklahoma City Thunder,134,39,25,12,5,6,0.505,0.34,0.909,8,31,20,20.0,W,1610612739,CLE,Cleveland Cavaliers,114,49,32,2,5,21,0.467,0.31,0.81,11,38,11,-20.0,L,1
22400573,2025-01-16,22024,1610612764,WAS,Washington Wizards,123,45,28,13,4,13,0.5,0.317,0.667,12,33,22,-7.0,L,1610612756,PHX,Phoenix Suns,130,47,33,10,4,16,0.518,0.485,0.839,10,37,23,7.0,W,0
22400585,2025-01-17,22024,1610612747,LAL,Los Angeles Lakers,102,34,24,6,7,10,0.463,0.353,0.778,6,28,12,1.0,W,1610612751,BKN,Brooklyn Nets,101,45,28,5,6,17,0.451,0.447,0.769,12,33,14,-1.0,L,1
22400581,2025-01-17,22024,1610612740,NOP,New Orleans Pelicans,136,56,34,9,8,13,0.47,0.44,0.645,21,35,24,13.0,W,1610612762,UTA,Utah Jazz,123,40,30,7,8,15,0.5,0.342,0.8,7,33,20,-13.0,L,1
22400582,2025-01-17,22024,1610612759,SAS,San Antonio Spurs,112,40,29,4,8,17,0.476,0.361,0.826,10,30,15,-28.0,L,1610612763,MEM,Memphis Grizzlies,140,41,39,9,0,7,0.567,0.432,0.733,10,31,19,28.0,W,0
22400577,2025-01-17,22024,1610612738,BOS,Boston Celtics,121,41,25,6,3,10,0.525,0.459,0.909,11,30,23,27.0,W,1610612753,ORL,Orlando Magic,94,37,15,3,3,8,0.415,0.156,0.677,12,25,19,-27.0,L,1
22400580,2025-01-17,22024,1610612749,MIL,Milwaukee Bucks,130,44,25,7,5,13,0.519,0.419,0.805,11,33,23,18.0,W,1610612761,TOR,Toronto Raptors,112,43,31,6,4,12,0.473,0.235,0.75,13,30,28,-18.0,L,1
22400583,2025-01-17,22024,1610612742,DAL,Dallas Mavericks,106,43,25,11,7,17,0.493,0.39,0.727,6,37,18,8.0,W,1610612760,OKC,Oklahoma City Thunder,98,46,24,7,2,15,0.385,0.435,0.667,14,32,20,-8.0,L,1
22400584,2025-01-17,22024,1610612741,CHI,Chicago Bulls,123,45,34,9,3,13,0.505,0.35,0.929,12,33,18,-2.0,L,1610612766,CHA,Charlotte Hornets,125,44,26,9,2,12,0.5,0.382,0.8,13,31,13,2.0,W,0
22400578,2025-01-17,22024,1610612752,NYK,New York Knicks,99,41,19,10,4,9,0.389,0.412,0.882,15,26,13,-17.0,L,1610612750,MIN,Minnesota Timberwolves,116,46,23,5,2,15,0.532,0.55,0.714,11,35,16,17.0,W,0
22400579,2025-01-17,22024,1610612748,MIA,Miami Heat,113,41,30,2,0,8,0.495,0.273,1.0,6,35,15,-20.0,L,1610612743,DEN,Denver Nuggets,133,41,35,5,1,5,0.543,0.485,0.895,7,34,10,20.0,W,0
22400591,2025-01-18,22024,1610612757,POR,Portland Trail Blazers,103,40,28,6,10,19,0.453,0.333,0.722,8,32,24,-22.0,L,1610612745,HOU,Houston Rockets,125,61,25,13,4,12,0.444,0.452,0.682,23,38,18,22.0,W,0
22400587,2025-01-18,22024,1610612738,BOS,Boston Celtics,115,53,23,13,6,14,0.385,0.288,0.87,17,36,18,-4.0,L,1610612737,ATL,Atlanta Hawks,119,55,27,9,10,17,0.473,0.243,0.786,13,42,17,4.0,W,0
22400589,2025-01-18,22024,1610612744,GSW,Golden State Warriors,122,55,24,6,7,9,0.469,0.341,0.75,17,38,18,8.0,W,1610612764,WAS,Washington Wizards,114,44,24,5,2,13,0.442,0.489,0.696,11,33,21,-8.0,L,1
22400588,2025-01-18,22024,1610612754,IND,Indiana Pacers,115,50,30,4,4,17,0.53,0.324,0.696,14,36,21,13.0,W,1610612755,PHI,Philadelphia 76ers,102,32,21,8,1,9,0.427,0.294,0.727,10,22,19,-13.0,L,1
22400586,2025-01-18,22024,1610612765,DET,Detroit Pistons,121,43,22,5,3,9,0.468,0.273,0.667,15,28,27,-4.0,L,1610612756,PHX,Phoenix Suns,125,50,25,6,3,9,0.5,0.28,0.8,13,37,24,4.0,W,0
22400590,2025-01-18,22024,1610612750,MIN,Minnesota Timberwolves,117,42,27,4,4,7,0.478,0.395,0.842,9,33,19,-7.0,L,1610612739,CLE,Cleveland Cavaliers,124,47,27,4,1,7,0.457,0.354,0.92,13,34,18,7.0,W,0
22400593,2025-01-19,22024,1610612753,ORL,Orlando Magic,100,39,30,15,6,7,0.373,0.293,0.75,16,23,19,-13.0,L,1610612743,DEN,Denver Nuggets,113,57,24,6,8,20,0.519,0.28,0.839,13,44,16,13.0,W,0
22400595,2025-01-19,22024,1610612760,OKC,Oklahoma City Thunder,127,43,37,8,5,11,0.552,0.442,0.923,8,35,19,26.0,W,1610612751,BKN,Brooklyn Nets,101,41,25,5,3,13,0.425,0.279,0.789,12,29,13,-26.0,L,1
22400592,2025-01-19,22024,1610612748,MIA,Miami Heat,128,49,35,8,6,11,0.526,0.545,1.0,12,37,12,21.0,W,1610612759,SAS,San Antonio Spurs,107,44,28,4,5,14,0.451,0.375,0.625,13,31,9,-21.0,L,1
22400594,2025-01-19,22024,1610612749,MIL,Milwaukee Bucks,123,48,31,2,3,6,0.494,0.378,0.767,7,41,16,14.0,W,1610612755,PHI,Philadelphia 76ers,109,38,26,4,4,7,0.453,0.356,0.682,5,33,25,-14.0,L,1
22400596,2025-01-19,22024,1610612746,LAC,LA Clippers,116,38,27,12,4,12,0.528,0.367,0.786,11,27,12,14.0,W,1610612747,LAL,Los Angeles Lakers,102,33,26,6,6,15,0.5,0.333,0.895,5,28,14,-14.0,L,1
22400597,2025-01-19,22024,1610612757,POR,Portland Trail Blazers,113,50,21,7,6,17,0.472,0.29,0.8,14,36,19,11.0,W,1610612741,CHI,Chicago Bulls,102,36,21,10,7,14,0.444,0.276,0.846,8,28,19,-11.0,L,1
22400598,2025-01-19,22024,1610612758,SAC,Sacramento Kings,123,51,28,12,4,11,0.484,0.308,0.792,10,41,20,23.0,W,1610612764,WAS,Washington Wizards,100,46,19,6,1,16,0.36,0.238,0.813,10,36,16,-23.0,L,1
22400611,2025-01-20,22024,1610612746,LAC,LA Clippers,99,40,24,4,7,9,0.394,0.214,0.941,10,30,20,-13.0,L,1610612741,CHI,Chicago Bulls,112,54,25,7,6,10,0.404,0.326,0.808,17,37,17,13.0,W,0
22400603,2025-01-20,22024,1610612739,CLE,Cleveland Cavaliers,118,50,27,10,1,8,0.432,0.413,0.739,15,35,18,26.0,W,1610612756,PHX,Phoenix Suns,92,34,22,3,5,17,0.468,0.385,0.769,1,33,20,-26.0,L,1
22400604,2025-01-20,22024,1610612744,GSW,Golden State Warriors,85,38,28,8,3,12,0.348,0.264,0.636,10,28,12,-40.0,L,1610612738,BOS,Boston Celtics,125,50,33,8,9,9,0.533,0.417,0.875,8,42,8,40.0,W,0
22400600,2025-01-20,22024,1610612745,HOU,Houston Rockets,96,39,19,18,1,16,0.394,0.282,0.688,15,24,17,-11.0,L,1610612765,DET,Detroit Pistons,107,52,21,12,5,22,0.477,0.37,0.867,13,39,11,11.0,W,0
22400602,2025-01-20,22024,1610612752,NYK,New York Knicks,119,39,31,8,1,15,0.522,0.346,0.762,12,27,21,9.0,W,1610612737,ATL,Atlanta Hawks,110,41,23,10,6,23,0.471,0.433,0.773,16,25,21,-9.0,L,1
22400605,2025-01-20,22024,1610612740,NOP,New Orleans Pelicans,123,45,28,12,8,13,0.446,0.366,0.897,6,39,24,4.0,W,1610612762,UTA,Utah Jazz,119,63,25,6,4,13,0.396,0.239,0.8,19,44,19,-4.0,L,1
22400601,2025-01-20,22024,1610612763,MEM,Memphis Grizzlies,108,47,19,9,4,13,0.43,0.212,0.794,13,34,22,2.0,W,1610612750,MIN,Minnesota Timberwolves,106,52,25,5,6,16,0.387,0.326,0.741,17,35,26,-2.0,L,1
22400599,2025-01-20,22024,1610612766,CHA,Charlotte Hornets,110,49,28,10,7,13,0.408,0.436,0.722,17,32,16,5.0,W,1610612742,DAL,Dallas Mavericks,105,51,19,10,8,14,0.432,0.188,0.885,16,35,15,-5.0,L,1
22400609,2025-01-21,22024,1610612743,DEN,Denver Nuggets,144,51,39,7,4,13,0.612,0.516,0.96,14,37,10,35.0,W,1610612755,PHI,Philadelphia 76ers,109,25,34,7,4,10,0.458,0.395,0.75,8,17,20,-35.0,L,1
22400607,2025-01-21,22024,1610612748,MIA,Miami Heat,107,45,26,2,3,8,0.441,0.333,0.917,12,33,14,-9.0,L,1610612757,POR,Portland Trail Blazers,116,47,25,3,5,6,0.494,0.349,0.652,11,36,13,9.0,W,0
22400606,2025-01-21,22024,1610612751,BKN,Brooklyn Nets,95,47,21,4,9,16,0.372,0.3,0.76,14,33,18,-4.0,L,1610612752,NYK,New York Knicks,99,42,29,11,3,10,0.46,0.286,0.786,9,33,20,4.0,W,0
22400608,2025-01-21,22024,1610612761,TOR,Toronto Raptors,109,42,29,7,6,12,0.534,0.542,0.643,5,37,22,16.0,W,1610612753,ORL,Orlando Magic,93,48,16,5,2,14,0.412,0.29,0.737,14,34,24,-16.0,L,1
22400610,2025-01-21,22024,1610612747,LAL,Los Angeles Lakers,111,50,30,6,10,10,0.478,0.324,0.778,7,43,11,23.0,W,1610612764,WAS,Washington Wizards,88,46,25,8,8,11,0.358,0.256,0.692,9,37,18,-23.0,L,1
22400615,2025-01-22,22024,1610612745,HOU,Houston Rockets,109,53,25,8,5,22,0.44,0.441,0.7,20,33,20,1.0,W,1610612739,CLE,Cleveland Cavaliers,108,45,25,12,5,13,0.423,0.317,0.684,20,25,18,-1.0,L,1
22400616,2025-01-22,22024,1610612763,MEM,Memphis Grizzlies,132,40,36,9,6,16,0.5,0.447,0.929,13,27,30,12.0,W,1610612766,CHA,Charlotte Hornets,120,33,27,9,4,16,0.477,0.355,0.844,11,22,19,-12.0,L,1
22400614,2025-01-22,22024,1610612742,DAL,Dallas Mavericks,114,38,24,5,4,13,0.5,0.276,0.842,7,31,21,-1.0,L,1610612750,MIN,Minnesota Timberwolves,115,39,26,10,8,11,0.457,0.379,0.882,9,30,18,1.0,W,0
22400612,2025-01-22,22024,1610612737,ATL,Atlanta Hawks,104,47,25,14,3,13,0.379,0.158,0.769,15,32,14,-10.0,L,1610612765,DET,Detroit Pistons,114,51,27,7,10,20,0.5,0.353,0.947,7,44,19,10.0,W,0
22400618,2025-01-22,22024,1610612760,OKC,Oklahoma City Thunder,123,39,20,15,4,10,0.463,0.308,0.92,13,26,23,9.0,W,1610612762,UTA,Utah Jazz,114,52,25,3,6,27,0.467,0.378,0.667,23,29,20,-9.0,L,1
22400620,2025-01-22,22024,1610612746,LAC,LA Clippers,113,40,24,11,6,22,0.522,0.321,0.769,9,31,25,-4.0,L,1610612738,BOS,Boston Celtics,117,32,24,11,4,19,0.456,0.38,0.8,8,24,14,4.0,W,0
