GAME_ID,GAME_DATE,SEASON_ID,HOME_TEAM_ID,HOME_TEAM_ABBR,HOME_TEAM_NAME,HOME_PTS,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_FG_PCT,HOME_FG3_PCT,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_PF,HOME_PLUS_MINUS,HOME_WL,AWAY_TEAM_ID,AWAY_TEAM_ABBR,AWAY_TEAM_NAME,AWAY_PTS,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_FG_PCT,AWAY_FG3_PCT,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_PF,AWAY_PLUS_MINUS,AWAY_WL,is_future,home_win
22400488,2025-01-05,22024,1610612739,CLE,Cleveland Cavaliers,115.0,41.0,29.0,5.0,5.0,12.0,0.478,0.349,0.75,9.0,32.0,17.0,10.0,W,1610612766,CHA,Charlotte Hornets,105.0,48.0,19.0,9.0,4.0,15.0,0.418,0.357,0.737,13.0,35.0,18.0,-10.0,L,0,1.0
22400487,2025-01-05,22024,1610612760,OKC,Oklahoma City Thunder,105.0,46.0,22.0,11.0,6.0,15.0,0.448,0.421,0.846,9.0,37.0,18.0,13.0,W,1610612738,BOS,Boston Celtics,92.0,48.0,17.0,6.0,5.0,16.0,0.365,0.196,0.875,12.0,36.0,18.0,-13.0,L,0,1.0
22400489,2025-01-05,22024,1610612764,WAS,Washington Wizards,98.0,46.0,25.0,6.0,4.0,15.0,0.427,0.268,0.786,9.0,37.0,18.0,-12.0,L,1610612740,NOP,New Orleans Pelicans,110.0,49.0,26.0,7.0,8.0,11.0,0.411,0.367,0.9,11.0,38.0,13.0,12.0,W,0,0.0
22400493,2025-01-06,22024,1610612765,DET,Detroit Pistons,118.0,45.0,23.0,9.0,4.0,14.0,0.447,0.349,0.864,17.0,28.0,15.0,3.0,W,1610612757,POR,Portland Trail Blazers,115.0,38.0,32.0,6.0,4.0,16.0,0.533,0.457,0.6,7.0,31.0,18.0,-3.0,L,0,1.0
22400494,2025-01-06,22024,1610612755,PHI,Philadelphia 76ers,99.0,46.0,20.0,6.0,4.0,10.0,0.391,0.375,0.615,12.0,34.0,19.0,-10.0,L,1610612756,PHX,Phoenix Suns,109.0,44.0,32.0,7.0,4.0,12.0,0.506,0.452,0.684,4.0,40.0,18.0,10.0,W,0,0.0
22400495,2025-01-06,22024,1610612751,BKN,Brooklyn Nets,99.0,51.0,23.0,8.0,3.0,14.0,0.418,0.303,0.636,20.0,31.0,19.0,-14.0,L,1610612754,IND,Indiana Pacers,113.0,35.0,22.0,8.0,5.0,10.0,0.506,0.387,0.913,5.0,30.0,17.0,14.0,W,0,0.0
22400496,2025-01-06,22024,1610612752,NYK,New York Knicks,94.0,38.0,16.0,4.0,3.0,12.0,0.444,0.182,0.818,11.0,27.0,18.0,-9.0,L,1610612753,ORL,Orlando Magic,103.0,39.0,23.0,7.0,5.0,9.0,0.5,0.355,0.778,9.0,30.0,19.0,9.0,W,0,0.0
22400497,2025-01-06,22024,1610612761,TOR,Toronto Raptors,104.0,35.0,27.0,11.0,4.0,15.0,0.451,0.257,0.619,10.0,25.0,15.0,-24.0,L,1610612749,MIL,Milwaukee Bucks,128.0,46.0,37.0,7.0,8.0,21.0,0.573,0.5,0.8,7.0,39.0,19.0,24.0,W,0,0.0
22400498,2025-01-06,22024,1610612741,CHI,Chicago Bulls,114.0,47.0,25.0,12.0,4.0,13.0,0.431,0.333,0.867,14.0,33.0,9.0,4.0,W,1610612759,SAS,San Antonio Spurs,110.0,49.0,31.0,8.0,12.0,17.0,0.463,0.326,0.583,13.0,36.0,18.0,-4.0,L,0,1.0
22400499,2025-01-06,22024,1610612763,MEM,Memphis Grizzlies,119.0,55.0,24.0,11.0,5.0,13.0,0.455,0.343,0.771,13.0,42.0,17.0,15.0,W,1610612742,DAL,Dallas Mavericks,104.0,50.0,25.0,7.0,8.0,15.0,0.408,0.361,0.733,13.0,37.0,22.0,-15.0,L,0,1.0
22400500,2025-01-06,22024,1610612750,MIN,Minnesota Timberwolves,108.0,55.0,24.0,6.0,5.0,14.0,0.446,0.41,0.588,17.0,38.0,20.0,2.0,W,1610612746,LAC,LA Clippers,106.0,49.0,23.0,9.0,10.0,13.0,0.416,0.343,0.8,14.0,35.0,19.0,-2.0,L,0,1.0
22400501,2025-01-06,22024,1610612758,SAC,Sacramento Kings,123.0,60.0,30.0,7.0,8.0,15.0,0.417,0.342,0.769,18.0,42.0,20.0,5.0,W,1610612748,MIA,Miami Heat,118.0,53.0,25.0,14.0,6.0,13.0,0.422,0.262,0.778,12.0,41.0,19.0,-5.0,L,0,1.0
22400505,2025-01-07,22024,1610612740,NOP,New Orleans Pelicans,97.0,46.0,23.0,12.0,5.0,14.0,0.372,0.293,0.625,13.0,33.0,18.0,-7.0,L,1610612750,MIN,Minnesota Timberwolves,104.0,53.0,26.0,9.0,8.0,16.0,0.427,0.341,0.684,11.0,42.0,17.0,7.0,W,0,0.0
22400508,2025-01-07,22024,1610612744,GSW,Golden State Warriors,98.0,52.0,28.0,9.0,6.0,10.0,0.408,0.28,0.8,11.0,41.0,15.0,-16.0,L,1610612748,MIA,Miami Heat,114.0,48.0,32.0,6.0,3.0,9.0,0.473,0.4,0.706,9.0,39.0,9.0,16.0,W,0,0.0
22400507,2025-01-07,22024,1610612743,DEN,Denver Nuggets,106.0,39.0,22.0,6.0,6.0,16.0,0.46,0.389,0.8,13.0,26.0,17.0,-12.0,L,1610612738,BOS,Boston Celtics,118.0,41.0,30.0,11.0,7.0,11.0,0.5,0.343,0.9,11.0,30.0,13.0,12.0,W,0,0.0
22400506,2025-01-07,22024,1610612762,UTA,Utah Jazz,121.0,47.0,25.0,8.0,4.0,15.0,0.417,0.396,0.88,13.0,34.0,17.0,-3.0,L,1610612737,ATL,Atlanta Hawks,124.0,44.0,35.0,6.0,11.0,10.0,0.48,0.409,0.8,12.0,32.0,22.0,3.0,W,0,0.0
22400503,2025-01-07,22024,1610612764,WAS,Washington Wizards,112.0,43.0,21.0,6.0,4.0,18.0,0.461,0.375,0.75,16.0,27.0,19.0,-23.0,L,1610612745,HOU,Houston Rockets,135.0,49.0,31.0,15.0,2.0,10.0,0.515,0.395,0.87,19.0,30.0,17.0,23.0,W,0,0.0
22400502,2025-01-07,22024,1610612766,CHA,Charlotte Hornets,115.0,59.0,23.0,9.0,5.0,11.0,0.388,0.277,0.897,20.0,39.0,19.0,11.0,W,1610612756,PHX,Phoenix Suns,104.0,42.0,27.0,3.0,4.0,11.0,0.424,0.242,0.947,8.0,34.0,23.0,-11.0,L,0,1.0
22400504,2025-01-07,22024,1610612742,DAL,Dallas Mavericks,118.0,44.0,29.0,7.0,0.0,10.0,0.523,0.474,0.714,11.0,33.0,16.0,21.0,W,1610612747,LAL,Los Angeles Lakers,97.0,33.0,20.0,7.0,6.0,10.0,0.453,0.314,0.75,5.0,28.0,13.0,-21.0,L,0,1.0
22400515,2025-01-08,22024,1610612743,DEN,Denver Nuggets,126.0,45.0,29.0,7.0,3.0,11.0,0.551,0.486,0.647,7.0,38.0,24.0,23.0,W,1610612746,LAC,LA Clippers,103.0,40.0,14.0,8.0,6.0,11.0,0.375,0.289,0.8,9.0,31.0,15.0,-23.0,L,0,1.0
22400509,2025-01-08,22024,1610612739,CLE,Cleveland Cavaliers,129.0,40.0,36.0,7.0,2.0,15.0,0.522,0.417,0.741,12.0,28.0,20.0,7.0,W,1610612760,OKC,Oklahoma City Thunder,122.0,38.0,35.0,9.0,5.0,13.0,0.533,0.355,0.882,9.0,29.0,24.0,-7.0,L,0,1.0
22400510,2025-01-08,22024,1610612754,IND,Indiana Pacers,129.0,46.0,37.0,11.0,1.0,8.0,0.52,0.345,0.625,15.0,31.0,19.0,16.0,W,1610612741,CHI,Chicago Bulls,113.0,39.0,23.0,6.0,6.0,18.0,0.512,0.343,0.684,9.0,30.0,24.0,-16.0,L,0,1.0
22400511,2025-01-08,22024,1610612752,NYK,New York Knicks,112.0,43.0,24.0,9.0,4.0,12.0,0.477,0.364,0.8,15.0,28.0,15.0,14.0,W,1610612761,TOR,Toronto Raptors,98.0,33.0,25.0,9.0,6.0,16.0,0.494,0.385,0.8,8.0,25.0,15.0,-14.0,L,0,1.0
22400512,2025-01-08,22024,1610612755,PHI,Philadelphia 76ers,109.0,36.0,21.0,8.0,11.0,7.0,0.455,0.341,0.737,10.0,26.0,14.0,6.0,W,1610612764,WAS,Washington Wizards,103.0,51.0,26.0,3.0,6.0,17.0,0.447,0.433,0.667,18.0,33.0,18.0,-6.0,L,0,1.0
22400513,2025-01-08,22024,1610612751,BKN,Brooklyn Nets,98.0,38.0,24.0,10.0,4.0,15.0,0.384,0.333,0.905,9.0,29.0,15.0,-15.0,L,1610612765,DET,Detroit Pistons,113.0,42.0,30.0,9.0,9.0,13.0,0.523,0.405,0.667,7.0,35.0,20.0,15.0,W,0,0.0
22400514,2025-01-08,22024,1610612740,NOP,New Orleans Pelicans,100.0,41.0,19.0,11.0,3.0,17.0,0.444,0.324,0.727,18.0,23.0,15.0,-19.0,L,1610612757,POR,Portland Trail Blazers,119.0,44.0,24.0,11.0,7.0,13.0,0.545,0.361,0.769,15.0,29.0,14.0,19.0,W,0,0.0
22400516,2025-01-08,22024,1610612749,MIL,Milwaukee Bucks,121.0,57.0,26.0,7.0,4.0,10.0,0.478,0.452,0.7,10.0,47.0,16.0,16.0,W,1610612759,SAS,San Antonio Spurs,105.0,46.0,24.0,8.0,5.0,9.0,0.368,0.346,0.85,12.0,34.0,14.0,-16.0,L,0,1.0
22400518,2025-01-09,22024,1610612765,DET,Detroit Pistons,104.0,40.0,25.0,7.0,7.0,14.0,0.453,0.359,0.75,7.0,33.0,19.0,-3.0,L,1610612744,GSW,Golden State Warriors,107.0,49.0,32.0,9.0,7.0,15.0,0.461,0.326,0.625,15.0,34.0,18.0,3.0,W,0,0.0
22400522,2025-01-09,22024,1610612756,PHX,Phoenix Suns,123.0,42.0,33.0,7.0,6.0,16.0,0.576,0.394,0.8,12.0,30.0,15.0,8.0,W,1610612737,ATL,Atlanta Hawks,115.0,32.0,32.0,11.0,3.0,11.0,0.488,0.469,0.941,8.0,24.0,19.0,-8.0,L,0,1.0
22400523,2025-01-09,22024,1610612762,UTA,Utah Jazz,92.0,49.0,20.0,9.0,7.0,16.0,0.398,0.306,0.882,11.0,38.0,15.0,-5.0,L,1610612748,MIA,Miami Heat,97.0,49.0,26.0,10.0,7.0,14.0,0.396,0.28,0.733,13.0,36.0,12.0,5.0,W,0,0.0
22400521,2025-01-09,22024,1610612742,DAL,Dallas Mavericks,117.0,53.0,26.0,8.0,7.0,14.0,0.455,0.333,0.9,16.0,37.0,18.0,6.0,W,1610612757,POR,Portland Trail Blazers,111.0,43.0,24.0,6.0,7.0,12.0,0.419,0.444,0.85,14.0,29.0,22.0,-6.0,L,0,1.0
22400517,2025-01-09,22024,1610612739,CLE,Cleveland Cavaliers,132.0,42.0,31.0,8.0,3.0,11.0,0.528,0.4,0.8,16.0,26.0,11.0,6.0,W,1610612761,TOR,Toronto Raptors,126.0,37.0,34.0,9.0,2.0,12.0,0.596,0.452,0.462,9.0,28.0,17.0,-6.0,L,0,1.0
22400519,2025-01-09,22024,1610612753,ORL,Orlando Magic,89.0,47.0,21.0,4.0,10.0,14.0,0.379,0.25,0.684,13.0,34.0,22.0,-15.0,L,1610612750,MIN,Minnesota Timberwolves,104.0,50.0,21.0,9.0,4.0,8.0,0.4,0.353,0.774,14.0,36.0,19.0,15.0,W,0,0.0
22400520,2025-01-09,22024,1610612763,MEM,Memphis Grizzlies,115.0,43.0,20.0,9.0,8.0,19.0,0.5,0.313,0.7,10.0,33.0,28.0,-4.0,L,1610612745,HOU,Houston Rockets,119.0,44.0,21.0,13.0,3.0,12.0,0.427,0.382,0.585,16.0,28.0,23.0,4.0,W,0,0.0
22400525,2025-01-10,22024,1610612754,IND,Indiana Pacers,108.0,48.0,27.0,8.0,8.0,15.0,0.524,0.333,0.684,8.0,40.0,13.0,12.0,W,1610612744,GSW,Golden State Warriors,96.0,42.0,25.0,11.0,2.0,13.0,0.418,0.263,0.769,11.0,31.0,19.0,-12.0,L,0,1.0
22400526,2025-01-10,22024,1610612753,ORL,Orlando Magic,106.0,44.0,20.0,8.0,5.0,10.0,0.43,0.35,0.692,12.0,32.0,19.0,-3.0,L,1610612749,MIL,Milwaukee Bucks,109.0,43.0,18.0,10.0,5.0,11.0,0.518,0.36,0.609,7.0,36.0,18.0,3.0,W,0,0.0
22400527,2025-01-10,22024,1610612755,PHI,Philadelphia 76ers,115.0,42.0,23.0,7.0,3.0,9.0,0.462,0.368,0.895,11.0,31.0,25.0,-8.0,L,1610612740,NOP,New Orleans Pelicans,123.0,44.0,31.0,7.0,8.0,12.0,0.484,0.45,0.654,12.0,32.0,16.0,8.0,W,0,0.0
22400528,2025-01-10,22024,1610612738,BOS,Boston Celtics,97.0,43.0,22.0,5.0,7.0,15.0,0.405,0.268,0.818,8.0,35.0,14.0,-17.0,L,1610612758,SAC,Sacramento Kings,114.0,56.0,26.0,11.0,8.0,9.0,0.431,0.383,0.889,16.0,40.0,18.0,17.0,W,0,0.0
22400529,2025-01-10,22024,1610612752,NYK,New York Knicks,101.0,43.0,18.0,7.0,3.0,10.0,0.385,0.129,1.0,16.0,27.0,15.0,-25.0,L,1610612760,OKC,Oklahoma City Thunder,126.0,46.0,20.0,9.0,9.0,15.0,0.539,0.519,0.889,8.0,38.0,23.0,25.0,W,0,0.0
22400530,2025-01-10,22024,1610612741,CHI,Chicago Bulls,138.0,55.0,39.0,11.0,7.0,13.0,0.558,0.469,0.643,11.0,44.0,12.0,33.0,W,1610612764,WAS,Washington Wizards,105.0,45.0,26.0,6.0,4.0,15.0,0.398,0.391,0.692,13.0,32.0,15.0,-33.0,L,0,1.0
22400531,2025-01-10,22024,1610612743,DEN,Denver Nuggets,124.0,49.0,34.0,12.0,5.0,14.0,0.517,0.375,0.758,12.0,37.0,18.0,19.0,W,1610612751,BKN,Brooklyn Nets,105.0,39.0,26.0,9.0,5.0,17.0,0.422,0.311,0.789,10.0,29.0,24.0,-19.0,L,0,1.0
22400536,2025-01-11,22024,1610612757,POR,Portland Trail Blazers,98.0,51.0,24.0,6.0,6.0,16.0,0.379,0.289,0.684,16.0,35.0,15.0,-21.0,L,1610612748,MIA,Miami Heat,119.0,43.0,31.0,13.0,5.0,10.0,0.478,0.432,0.75,8.0,35.0,16.0,21.0,W,0,0.0
22400535,2025-01-11,22024,1610612750,MIN,Minnesota Timberwolves,125.0,41.0,37.0,7.0,5.0,18.0,0.566,0.405,0.737,7.0,34.0,16.0,-2.0,L,1610612763,MEM,Memphis Grizzlies,127.0,46.0,25.0,13.0,3.0,13.0,0.444,0.39,0.789,21.0,25.0,20.0,2.0,W,0,0.0
22400534,2025-01-11,22024,1610612765,DET,Detroit Pistons,123.0,46.0,35.0,8.0,5.0,15.0,0.524,0.576,0.762,7.0,39.0,22.0,9.0,W,1610612761,TOR,Toronto Raptors,114.0,45.0,27.0,12.0,3.0,12.0,0.435,0.421,0.667,15.0,30.0,21.0,-9.0,L,0,1.0
22400533,2025-01-11,22024,1610612756,PHX,Phoenix Suns,114.0,38.0,26.0,9.0,4.0,11.0,0.512,0.351,0.684,12.0,26.0,17.0,8.0,W,1610612762,UTA,Utah Jazz,106.0,50.0,26.0,6.0,2.0,13.0,0.438,0.214,0.722,21.0,29.0,18.0,-8.0,L,0,1.0
22400546,2025-01-12,22024,1610612762,UTA,Utah Jazz,112.0,41.0,25.0,7.0,6.0,9.0,0.444,0.386,0.75,6.0,35.0,30.0,1.0,W,1610612751,BKN,Brooklyn Nets,111.0,54.0,26.0,5.0,5.0,8.0,0.424,0.25,0.657,15.0,39.0,17.0,-1.0,L,0,1.0
22400539,2025-01-12,22024,1610612752,NYK,New York Knicks,140.0,49.0,29.0,6.0,4.0,11.0,0.58,0.439,0.833,10.0,39.0,18.0,34.0,W,1610612749,MIL,Milwaukee Bucks,106.0,39.0,22.0,6.0,3.0,14.0,0.457,0.294,0.588,15.0,24.0,20.0,-34.0,L,0,1.0
22400540,2025-01-12,22024,1610612742,DAL,Dallas Mavericks,101.0,37.0,27.0,7.0,5.0,12.0,0.412,0.353,0.76,8.0,29.0,20.0,-11.0,L,1610612743,DEN,Denver Nuggets,112.0,55.0,23.0,6.0,5.0,13.0,0.489,0.219,0.65,15.0,40.0,19.0,11.0,W,0,0.0
22400541,2025-01-12,22024,1610612741,CHI,Chicago Bulls,119.0,45.0,26.0,4.0,4.0,7.0,0.462,0.486,0.75,8.0,37.0,18.0,-5.0,L,1610612758,SAC,Sacramento Kings,124.0,53.0,33.0,4.0,3.0,8.0,0.495,0.333,0.81,11.0,42.0,14.0,5.0,W,0,0.0
22400542,2025-01-12,22024,1610612738,BOS,Boston Celtics,120.0,55.0,23.0,5.0,7.0,11.0,0.436,0.295,0.826,18.0,37.0,18.0,1.0,W,1610612740,NOP,New Orleans Pelicans,119.0,42.0,24.0,8.0,3.0,9.0,0.465,0.459,0.846,6.0,36.0,19.0,-1.0,L,0,1.0
22400543,2025-01-12,22024,1610612739,CLE,Cleveland Cavaliers,93.0,44.0,24.0,4.0,5.0,13.0,0.398,0.268,0.889,6.0,38.0,18.0,-15.0,L,1610612754,IND,Indiana Pacers,108.0,50.0,30.0,11.0,7.0,10.0,0.467,0.314,0.611,9.0,41.0,22.0,15.0,W,0,0.0
22400544,2025-01-12,22024,1610612753,ORL,Orlando Magic,104.0,41.0,23.0,10.0,9.0,16.0,0.488,0.233,0.679,12.0,29.0,23.0,5.0,W,1610612755,PHI,Philadelphia 76ers,99.0,29.0,17.0,10.0,4.0,16.0,0.458,0.414,0.955,3.0,26.0,24.0,-5.0,L,0,1.0
22400545,2025-01-12,22024,1610612764,WAS,Washington Wizards,95.0,39.0,20.0,6.0,6.0,16.0,0.337,0.196,0.909,8.0,31.0,23.0,-41.0,L,1610612760,OKC,Oklahoma City Thunder,136.0,56.0,26.0,11.0,4.0,13.0,0.474,0.371,0.943,15.0,41.0,22.0,41.0,W,0,0.0
22400547,2025-01-12,22024,1610612756,PHX,Phoenix Suns,120.0,39.0,31.0,9.0,6.0,12.0,0.483,0.415,0.864,8.0,31.0,17.0,7.0,W,1610612766,CHA,Charlotte Hornets,113.0,52.0,30.0,10.0,2.0,16.0,0.446,0.375,0.8,15.0,37.0,20.0,-7.0,L,0,1.0
22400552,2025-01-13,22024,1610612747,LAL,Los Angeles Lakers,102.0,40.0,24.0,9.0,4.0,19.0,0.448,0.318,0.625,15.0,25.0,17.0,-24.0,L,1610612759,SAS,San Antonio Spurs,126.0,41.0,30.0,16.0,5.0,10.0,0.533,0.371,0.85,12.0,29.0,15.0,24.0,W,0,0.0
22400553,2025-01-13,22024,1610612746,LAC,LA Clippers,109.0,48.0,28.0,11.0,6.0,11.0,0.484,0.361,0.6,7.0,41.0,15.0,11.0,W,1610612748,MIA,Miami Heat,98.0,49.0,22.0,7.0,3.0,15.0,0.388,0.327,0.833,9.0,40.0,9.0,-11.0,L,0,1.0
22400551,2025-01-13,22024,1610612745,HOU,Houston Rockets,120.0,40.0,28.0,13.0,8.0,22.0,0.506,0.516,0.71,15.0,25.0,16.0,2.0,W,1610612763,MEM,Memphis Grizzlies,118.0,31.0,15.0,17.0,2.0,17.0,0.536,0.438,0.667,8.0,23.0,25.0,-2.0,L,0,1.0
22400549,2025-01-13,22024,1610612752,NYK,New York Knicks,119.0,42.0,26.0,5.0,2.0,17.0,0.5,0.405,0.828,10.0,32.0,21.0,-5.0,L,1610612765,DET,Detroit Pistons,124.0,39.0,20.0,8.0,2.0,11.0,0.5,0.441,0.944,11.0,28.0,21.0,5.0,W,0,0.0
22400550,2025-01-13,22024,1610612761,TOR,Toronto Raptors,104.0,44.0,28.0,3.0,9.0,14.0,0.477,0.414,0.667,14.0,30.0,18.0,3.0,W,1610612744,GSW,Golden State Warriors,101.0,46.0,23.0,11.0,4.0,14.0,0.398,0.348,0.682,14.0,32.0,14.0,-3.0,L,0,1.0
22400548,2025-01-13,22024,1610612764,WAS,Washington Wizards,106.0,34.0,27.0,13.0,3.0,11.0,0.44,0.425,0.6,8.0,26.0,18.0,-14.0,L,1610612750,MIN,Minnesota Timberwolves,120.0,53.0,20.0,8.0,6.0,18.0,0.494,0.378,0.774,14.0,39.0,15.0,14.0,W,0,0.0
22400554,2025-01-14,22024,1610612754,IND,Indiana Pacers,117.0,37.0,30.0,10.0,3.0,11.0,0.484,0.429,0.773,9.0,28.0,18.0,-10.0,L,1610612739,CLE,Cleveland Cavaliers,127.0,49.0,25.0,8.0,6.0,14.0,0.483,0.341,0.839,14.0,35.0,18.0,10.0,W,0,0.0
22400555,2025-01-14,22024,1610612755,PHI,Philadelphia 76ers,102.0,35.0,23.0,10.0,1.0,21.0,0.44,0.295,0.75,11.0,24.0,18.0,-16.0,L,1610612760,OKC,Oklahoma City Thunder,118.0,38.0,32.0,10.0,4.0,17.0,0.556,0.333,0.889,10.0,28.0,22.0,16.0,W,0,0.0
22400556,2025-01-14,22024,1610612737,ATL,Atlanta Hawks,122.0,54.0,22.0,10.0,3.0,12.0,0.439,0.415,0.731,20.0,34.0,21.0,5.0,W,1610612756,PHX,Phoenix Suns,117.0,37.0,28.0,10.0,4.0,13.0,0.512,0.371,0.667,6.0,31.0,17.0,-5.0,L,0,1.0
22400557,2025-01-14,22024,1610612741,CHI,Chicago Bulls,113.0,57.0,31.0,8.0,6.0,15.0,0.441,0.326,0.75,18.0,39.0,19.0,-6.0,L,1610612740,NOP,New Orleans Pelicans,119.0,46.0,32.0,11.0,5.0,10.0,0.438,0.28,0.808,13.0,33.0,13.0,6.0,W,0,0.0
22400558,2025-01-14,22024,1610612749,MIL,Milwaukee Bucks,130.0,52.0,32.0,2.0,4.0,7.0,0.495,0.378,0.833,11.0,41.0,21.0,15.0,W,1610612758,SAC,Sacramento Kings,115.0,45.0,25.0,4.0,5.0,9.0,0.442,0.405,0.778,9.0,36.0,16.0,-15.0,L,0,1.0
22400559,2025-01-14,22024,1610612742,DAL,Dallas Mavericks,99.0,30.0,27.0,14.0,6.0,12.0,0.422,0.281,0.636,8.0,22.0,17.0,-19.0,L,1610612743,DEN,Denver Nuggets,118.0,51.0,28.0,9.0,7.0,18.0,0.518,0.448,0.864,11.0,40.0,20.0,19.0,W,0,0.0
22400560,2025-01-14,22024,1610612757,POR,Portland Trail Blazers,114.0,38.0,20.0,8.0,3.0,17.0,0.453,0.447,0.792,13.0,25.0,16.0,-18.0,L,1610612751,BKN,Brooklyn Nets,132.0,44.0,36.0,11.0,2.0,11.0,0.544,0.463,0.833,10.0,34.0,21.0,18.0,W,0,0.0
22400567,2025-01-15,22024,1610612759,SAS,San Antonio Spurs,115.0,44.0,22.0,5.0,11.0,11.0,0.449,0.372,0.704,7.0,37.0,17.0,-14.0,L,1610612763,MEM,Memphis Grizzlies,129.0,52.0,28.0,7.0,5.0,8.0,0.495,0.421,0.647,14.0,38.0,19.0,14.0,W,0,0.0
22400571,2025-01-15,22024,1610612746,LAC,LA Clippers,126.0,46.0,26.0,13.0,3.0,14.0,0.544,0.375,0.933,6.0,40.0,17.0,59.0,W,1610612751,BKN,Brooklyn Nets,67.0,39.0,15.0,9.0,2.0,20.0,0.301,0.179,0.545,15.0,24.0,16.0,-59.0,L,0,1.0
22400570,2025-01-15,22024,1610612747,LAL,Los Angeles Lakers,117.0,34.0,33.0,12.0,4.0,6.0,0.522,0.382,0.714,6.0,28.0,12.0,9.0,W,1610612748,MIA,Miami Heat,108.0,37.0,25.0,3.0,6.0,19.0,0.534,0.444,0.933,3.0,34.0,13.0,-9.0,L,0,1.0
22400569,2025-01-15,22024,1610612762,UTA,Utah Jazz,112.0,36.0,30.0,5.0,4.0,10.0,0.462,0.372,0.588,9.0,27.0,18.0,-5.0,L,1610612766,CHA,Charlotte Hornets,117.0,45.0,27.0,6.0,6.0,18.0,0.529,0.308,0.714,11.0,34.0,16.0,5.0,W,0,0.0
22400568,2025-01-15,22024,1610612743,DEN,Denver Nuggets,108.0,36.0,22.0,4.0,7.0,18.0,0.533,0.483,0.667,9.0,27.0,16.0,-20.0,L,1610612745,HOU,Houston Rockets,128.0,40.0,28.0,14.0,6.0,8.0,0.521,0.447,0.765,14.0,26.0,19.0,20.0,W,0,0.0
22400565,2025-01-15,22024,1610612750,MIN,Minnesota Timberwolves,115.0,41.0,21.0,4.0,7.0,9.0,0.442,0.459,0.759,16.0,25.0,17.0,-1.0,L,1610612744,GSW,Golden State Warriors,116.0,45.0,26.0,8.0,5.0,12.0,0.488,0.5,0.857,14.0,31.0,26.0,1.0,W,0,0.0
22400564,2025-01-15,22024,1610612749,MIL,Milwaukee Bucks,122.0,49.0,24.0,10.0,10.0,21.0,0.625,0.583,0.714,3.0,46.0,20.0,29.0,W,1610612753,ORL,Orlando Magic,93.0,32.0,24.0,13.0,1.0,13.0,0.347,0.261,0.714,9.0,23.0,24.0,-29.0,L,0,1.0
22400563,2025-01-15,22024,1610612741,CHI,Chicago Bulls,94.0,53.0,23.0,5.0,5.0,20.0,0.443,0.222,1.0,8.0,45.0,15.0,-16.0,L,1610612737,ATL,Atlanta Hawks,110.0,51.0,28.0,11.0,5.0,9.0,0.41,0.302,0.682,14.0,37.0,15.0,16.0,W,0,0.0
22400562,2025-01-15,22024,1610612761,TOR,Toronto Raptors,110.0,56.0,35.0,4.0,4.0,10.0,0.506,0.324,0.6,13.0,43.0,19.0,13.0,W,1610612738,BOS,Boston Celtics,97.0,45.0,24.0,6.0,8.0,9.0,0.396,0.348,0.5,13.0,32.0,16.0,-13.0,L,0,1.0
22400561,2025-01-15,22024,1610612755,PHI,Philadelphia 76ers,119.0,35.0,27.0,8.0,2.0,12.0,0.5,0.371,1.0,11.0,24.0,19.0,-6.0,L,1610612752,NYK,New York Knicks,125.0,45.0,28.0,10.0,3.0,13.0,0.535,0.432,0.708,15.0,30.0,14.0,6.0,W,0,0.0
22400566,2025-01-15,22024,1610612740,NOP,New Orleans Pelicans,119.0,49.0,24.0,11.0,8.0,10.0,0.443,0.333,0.833,15.0,34.0,20.0,3.0,W,1610612742,DAL,Dallas Mavericks,116.0,45.0,27.0,9.0,3.0,15.0,0.478,0.343,0.72,8.0,37.0,17.0,-3.0,L,0,1.0
22400576,2025-01-16,22024,1610612758,SAC,Sacramento Kings,132.0,44.0,32.0,5.0,3.0,12.0,0.5,0.424,0.909,12.0,32.0,15.0,5.0,W,1610612745,HOU,Houston Rockets,127.0,46.0,24.0,10.0,6.0,14.0,0.527,0.364,0.708,12.0,34.0,18.0,-5.0,L,0,1.0
22400572,2025-01-16,22024,1610612765,DET,Detroit Pistons,100.0,55.0,22.0,3.0,7.0,19.0,0.396,0.25,0.864,14.0,41.0,20.0,-11.0,L,1610612754,IND,Indiana Pacers,111.0,40.0,28.0,13.0,8.0,9.0,0.461,0.433,0.727,3.0,37.0,17.0,11.0,W,0,0.0
22400573,2025-01-16,22024,1610612764,WAS,Washington Wizards,123.0,45.0,28.0,13.0,4.0,13.0,0.5,0.317,0.667,12.0,33.0,22.0,-7.0,L,1610612756,PHX,Phoenix Suns,130.0,47.0,33.0,10.0,4.0,16.0,0.518,0.485,0.839,10.0,37.0,23.0,7.0,W,0,0.0
22400574,2025-01-16,22024,1610612760,OKC,Oklahoma City Thunder,134.0,39.0,25.0,12.0,5.0,6.0,0.505,0.34,0.909,8.0,31.0,20.0,20.0,W,1610612739,CLE,Cleveland Cavaliers,114.0,49.0,32.0,2.0,5.0,21.0,0.467,0.31,0.81,11.0,38.0,11.0,-20.0,L,0,1.0
