GAME_ID,GAME_DATE,SEASON_ID,HOME_TEAM_ID,HOME_TEAM_ABBR,HOME_TEAM_NAME,AWAY_TEAM_ID,AWAY_TEAM_ABBR,AWAY_TEAM_NAME,home_win,home_margin,HOME_elo,AWAY_elo,elo_win_prob,matchup_history_count,matchup_streak,HOME_matchup_pts_5,AWAY_matchup_pts_5,HOME_matchup_reb_5,AWAY_matchup_reb_5,HOME_matchup_ast_5,AWAY_matchup_ast_5,HOME_matchup_stl_5,AWAY_matchup_stl_5,HOME_matchup_blk_5,AWAY_matchup_blk_5,HOME_matchup_tov_5,AWAY_matchup_tov_5,HOME_matchup_fg_pct_5,AWAY_matchup_fg_pct_5,HOME_matchup_fg3_pct_5,AWAY_matchup_fg3_pct_5,HOME_rest_days,HOME_is_back_to_back,HOME_streak,HOME_games_played_this_season,HOME_games_last_7d,HOME_games_last_3d,HOME_three_in_four,HOME_four_in_six,HOME_rolling_pts_5,HOME_rolling_reb_5,HOME_rolling_ast_5,HOME_rolling_stl_5,HOME_rolling_blk_5,HOME_rolling_tov_5,HOME_rolling_fg_pct_5,HOME_rolling_fg3_pct_5,HOME_rolling_pts_10,HOME_rolling_reb_10,HOME_rolling_ast_10,HOME_rolling_stl_10,HOME_rolling_blk_10,HOME_rolling_tov_10,HOME_rolling_fg_pct_10,HOME_rolling_fg3_pct_10,HOME_rolling_off_rating_5,HOME_rolling_def_rating_5,HOME_rolling_net_rating_5,HOME_rolling_net_rating_adj_5,HOME_rolling_poss_5,HOME_rolling_venue_net_rating_5,HOME_rolling_off_rating_10,HOME_rolling_def_rating_10,HOME_rolling_net_rating_10,HOME_rolling_net_rating_adj_10,HOME_rolling_poss_10,HOME_rolling_venue_net_rating_10,AWAY_rest_days,AWAY_is_back_to_back,AWAY_streak,AWAY_games_played_this_season,AWAY_games_last_7d,AWAY_games_last_3d,AWAY_three_in_four,AWAY_four_in_six,AWAY_rolling_pts_5,AWAY_rolling_reb_5,AWAY_rolling_ast_5,AWAY_rolling_stl_5,AWAY_rolling_blk_5,AWAY_rolling_tov_5,AWAY_rolling_fg_pct_5,AWAY_rolling_fg3_pct_5,AWAY_rolling_pts_10,AWAY_rolling_reb_10,AWAY_rolling_ast_10,AWAY_rolling_stl_10,AWAY_rolling_blk_10,AWAY_rolling_tov_10,AWAY_rolling_fg_pct_10,AWAY_rolling_fg3_pct_10,AWAY_rolling_off_rating_5,AWAY_rolling_def_rating_5,AWAY_rolling_net_rating_5,AWAY_rolling_net_rating_adj_5,AWAY_rolling_poss_5,AWAY_rolling_venue_net_rating_5,AWAY_rolling_off_rating_10,AWAY_rolling_def_rating_10,AWAY_rolling_net_rating_10,AWAY_rolling_net_rating_adj_10,AWAY_rolling_poss_10,AWAY_rolling_venue_net_rating_10,elo_diff,rest_days_diff,streak_diff,games_last_7d_diff,games_last_3d_diff,net_rating_diff_5,net_rating_adj_diff_5,off_rating_diff_5,def_rating_diff_5,poss_diff_5,venue_net_rating_diff_5,net_rating_diff_10,net_rating_adj_diff_10,off_rating_diff_10,def_rating_diff_10,poss_diff_10,venue_net_rating_diff_10,is_early_season
22000028,2020-12-26,22020,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves,0,-5,1519.5014980554859,1508.552208510415,0.5868242475328044,0,0,,,,,,,,,,,,,,,,,3.0,0,1,1,1,1,0,0,120.0,59.0,24.0,3.0,3.0,11.0,0.457,0.38,120.0,59.0,24.0,3.0,3.0,11.0,0.457,0.38,119.49810794662417,99.58175662218682,19.916351324437358,19.916351324437358,100.42,,119.49810794662417,99.58175662218682,19.916351324437358,19.916351324437358,100.42,,3.0,0,1,1,1,1,0,0,111.0,48.0,25.0,6.0,5.0,11.0,0.432,0.268,111.0,48.0,25.0,6.0,5.0,11.0,0.432,0.268,110.53574985062738,100.57757418840869,9.958175662218693,9.958175662218693,100.41999999999999,,110.53574985062738,100.57757418840869,9.958175662218693,9.958175662218693,100.41999999999999,,10.94928954507077,0.0,0,0,0,9.958175662218665,9.958175662218665,8.962358095996791,-0.9958175662218736,1.4210854715202004e-14,,9.958175662218665,9.958175662218665,8.962358095996791,-0.9958175662218736,1.4210854715202004e-14,,1
22000029,2020-12-26,22020,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets,1,2,1480.4985019445141,1500.0,0.5437784831824205,0,0,,,,,,,,,,,,,,,,,3.0,0,-1,1,1,1,0,0,100.0,40.0,23.0,6.0,3.0,6.0,0.402,0.364,100.0,40.0,23.0,6.0,3.0,6.0,0.402,0.364,99.58175662218682,119.49810794662417,-19.916351324437358,-19.916351324437358,100.42,-19.916351324437358,99.58175662218682,119.49810794662417,-19.916351324437358,-19.916351324437358,100.42,-19.916351324437358,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.501498055485854,,-1,1,1,,,,,,,,,,,,,1
22000030,2020-12-26,22020,1610612758,SAC,Sacramento Kings,1610612756,PHX,Phoenix Suns,1,3,1505.7525673061036,1505.2119714847972,0.5722250347745051,0,0,,,,,,,,,,,,,,,,,3.0,0,1,1,1,1,0,0,124.0,54.0,27.0,5.0,7.0,14.0,0.441,0.323,124.0,54.0,27.0,5.0,7.0,14.0,0.441,0.323,110.12433392539965,108.34813499111901,1.776198934280643,1.776198934280643,112.6,,110.12433392539965,108.34813499111901,1.776198934280643,1.776198934280643,112.6,,3.0,0,1,1,1,1,0,0,106.0,48.0,21.0,7.0,7.0,18.0,0.481,0.367,106.0,48.0,21.0,7.0,7.0,18.0,0.481,0.367,103.75880971025842,99.84338292873923,3.915426781519187,3.915426781519187,102.16,,103.75880971025842,99.84338292873923,3.915426781519187,3.915426781519187,102.16,,0.5405958213063968,0.0,0,0,0,-2.139227847238544,-2.139227847238544,6.365524215141235,8.50475206237978,10.439999999999998,,-2.139227847238544,-2.139227847238544,6.365524215141235,8.50475206237978,10.439999999999998,,1
22000031,2020-12-27,22020,1610612746,LAC,LA Clippers,1610612742,DAL,Dallas Mavericks,0,-51,1523.8507925033366,1479.6059095506062,0.6323977779515605,0,0,,,,,,,,,,,,,,,,,2.0,0,2,2,2,1,0,0,118.5,39.0,27.0,9.5,3.5,17.0,0.5135000000000001,0.425,118.5,39.0,27.0,9.5,3.5,17.0,0.5135000000000001,0.425,118.00149996052735,107.90044998815821,10.101049972369154,10.0147614627776,100.8,,118.00149996052735,107.90044998815821,10.101049972369154,10.0147614627776,100.8,,2.0,0,-2,2,2,1,0,0,108.5,33.0,18.5,9.5,1.5,10.0,0.45899999999999996,0.3245,108.5,33.0,18.5,9.5,1.5,10.0,0.45899999999999996,0.3245,107.13562181262833,120.53612127303965,-13.400499460411332,-13.550736481673152,101.33,-13.400499460411332,107.13562181262833,120.53612127303965,-13.400499460411332,-13.550736481673152,101.33,-13.400499460411332,44.24488295273045,0.0,4,0,0,23.501549432780486,23.56549794445075,10.865878147899025,-12.63567128488144,-0.5300000000000011,,23.501549432780486,23.56549794445075,10.865878147899025,-12.63567128488144,-0.5300000000000011,,1
22000032,2020-12-27,22020,1610612766,CHA,Charlotte Hornets,1610612751,BKN,Brooklyn Nets,1,2,1487.4455257712812,1539.9627301396874,0.496377515098714,0,0,,,,,,,,,,,,,,,,,1.0,1,-2,2,2,1,0,0,110.5,39.5,28.0,10.5,6.0,14.0,0.449,0.385,110.5,39.5,28.0,10.5,6.0,14.0,0.449,0.385,105.28603810987445,109.60171545952505,-4.315677349650592,-4.315677349650592,105.00999999999999,-1.8811136192626066,105.28603810987445,109.60171545952505,-4.315677349650592,-4.315677349650592,105.00999999999999,-1.8811136192626066,2.0,0,2,2,2,1,0,0,124.0,50.0,22.5,8.0,8.5,17.5,0.498,0.473,124.0,50.0,22.5,8.0,8.5,17.5,0.498,0.473,117.45415385715307,91.79729391577894,25.656859941374137,25.70682459155143,106.05,28.42639593908629,117.45415385715307,91.79729391577894,25.656859941374137,25.70682459155143,106.05,28.42639593908629,-52.51720436840628,-1.0,-4,0,0,-29.97253729102473,-30.022501941202023,-12.16811574727862,17.804421543746116,-1.0400000000000063,-30.307509558348897,-29.97253729102473,-30.022501941202023,-12.16811574727862,17.804421543746116,-1.0400000000000063,-30.307509558348897,1
22000033,2020-12-27,22020,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic,0,-7,1481.78851276776,1518.21148723224,0.5195289706488928,1,-1,120.0,130.0,43.0,54.0,28.0,25.0,5.0,8.0,3.0,0.0,14.0,13.0,0.484,0.505,0.351,0.355,1.0,1,-2,2,2,1,0,0,113.5,41.5,28.0,6.0,3.5,16.5,0.47150000000000003,0.416,113.5,41.5,28.0,6.0,3.5,16.5,0.47150000000000003,0.416,103.24578222143137,110.4950243679724,-7.249242146541043,-7.153652938039064,109.85,-8.925383791503037,103.24578222143137,110.4950243679724,-7.249242146541043,-7.153652938039064,109.85,-8.925383791503037,1.0,1,2,2,2,1,0,0,121.5,47.5,24.0,11.5,1.5,15.0,0.491,0.356,121.5,47.5,24.0,11.5,1.5,15.0,0.491,0.356,110.92752508118105,103.6553182950006,7.272206786180433,7.176617577678455,109.41,8.925383791503037,110.92752508118105,103.6553182950006,7.272206786180433,7.176617577678455,109.41,8.925383791503037,-36.42297446447992,0.0,-4,0,0,-14.521448932721476,-14.330270515717519,-7.681742859749676,6.839706072971808,0.4399999999999977,-17.850767583006075,-14.521448932721476,-14.330270515717519,-7.681742859749676,6.839706072971808,0.4399999999999977,-17.850767583006075,1
22000034,2020-12-27,22020,1610612740,NOP,New Orleans Pelicans,1610612759,SAS,San Antonio Spurs,1,3,1504.3053643281203,1518.989252569935,0.5506496478228028,0,0,,,,,,,,,,,,,,,,,2.0,0,-1,2,2,1,0,0,105.5,43.0,24.0,10.5,4.5,21.5,0.461,0.369,105.5,43.0,24.0,10.5,4.5,21.5,0.461,0.369,102.61726173285774,102.56048181576631,0.05677991709143981,-0.038809291410538904,102.67999999999999,,102.61726173285774,102.56048181576631,0.05677991709143981,-0.038809291410538904,102.67999999999999,,1.0,1,2,2,2,1,0,0,125.0,50.5,32.0,6.0,5.5,13.0,0.4875,0.406,125.0,50.5,32.0,6.0,5.5,13.0,0.4875,0.406,115.86801402160827,108.02915172132735,7.83886230028093,7.609175466333774,107.83,10.974940552405343,115.86801402160827,108.02915172132735,7.83886230028093,7.609175466333774,107.83,10.974940552405343,-14.683888241814657,1.0,-3,0,0,-7.78208238318949,-7.647984757744313,-13.250752288750533,-5.468669905561043,-5.150000000000006,,-7.78208238318949,-7.647984757744313,-13.250752288750533,-5.468669905561043,-5.150000000000006,,1
22000035,2020-12-27,22020,1610612739,CLE,Cleveland Cavaliers,1610612755,PHI,Philadelphia 76ers,1,24,1517.9344405772665,1524.792035360262,0.5617697590028814,0,0,,,,,,,,,,,,,,,,,1.0,1,2,2,2,1,0,0,124.5,50.5,31.5,12.5,3.5,18.0,0.507,0.45,124.5,50.5,31.5,12.5,3.5,18.0,0.507,0.45,110.1045527704004,103.08983339505275,7.01471937534766,6.886436247691433,113.66999999999999,6.7502410800385775,110.1045527704004,103.08983339505275,7.01471937534766,6.886436247691433,113.66999999999999,6.7502410800385775,1.0,1,2,2,2,1,0,0,111.0,47.0,21.0,10.0,7.0,14.0,0.4685,0.3205,111.0,47.0,21.0,10.0,7.0,14.0,0.4685,0.3205,108.72357977480226,95.61711208335225,13.10646769145,12.947476159077498,102.28,20.63983488132095,108.72357977480226,95.61711208335225,13.10646769145,12.947476159077498,102.28,20.63983488132095,-6.85759478299542,0.0,0,0,0,-6.09174831610234,-6.0610399113860645,1.3809729955981425,7.4727213117004965,11.389999999999986,-13.889593801282373,-6.09174831610234,-6.0610399113860645,1.3809729955981425,7.4727213117004965,11.389999999999986,-13.889593801282373,1
22000036,2020-12-27,22020,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks,1,20,1470.9811430483699,1517.3932983715313,0.5051631400125489,0,0,,,,,,,,,,,,,,,,,1.0,1,-2,2,2,1,0,0,98.0,41.5,22.0,7.0,6.0,16.0,0.4225,0.35250000000000004,98.0,41.5,22.0,7.0,6.0,16.0,0.4225,0.35250000000000004,95.48820552181553,112.29320726857198,-16.805001746756453,-16.709412538254476,102.42,-20.63983488132095,95.48820552181553,112.29320726857198,-16.805001746756453,-16.709412538254476,102.42,-20.63983488132095,2.0,0,1,2,2,1,0,0,129.5,56.0,22.0,5.0,5.0,16.5,0.5335000000000001,0.47800000000000004,129.5,56.0,22.0,5.0,5.0,16.5,0.5335000000000001,0.47800000000000004,122.26881559302446,104.90331931203804,17.365496280986427,17.12175266126648,105.8,-0.9767532721234744,122.26881559302446,104.90331931203804,17.365496280986427,17.12175266126648,105.8,-0.9767532721234744,-46.412155323161414,-1.0,-3,0,0,-34.17049802774288,-33.83116519952095,-26.780610071208926,7.38988795653394,-3.3799999999999955,-19.663081609197476,-34.17049802774288,-33.83116519952095,-26.780610071208926,7.38988795653394,-3.3799999999999955,-19.663081609197476,1
22000037,2020-12-27,22020,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics,1,1,1527.58218699496,1479.6178211867955,0.6373609666976838,0,0,,,,,,,,,,,,,,,,,1.0,1,2,2,2,1,0,0,123.0,49.5,31.0,10.5,6.5,14.5,0.524,0.2905,123.0,49.5,31.0,10.5,6.5,14.5,0.524,0.2905,113.5579384094641,98.3315953621094,15.226343047354717,14.933820576522429,108.31,12.970168612191955,113.5579384094641,98.3315953621094,15.226343047354717,14.933820576522429,108.31,12.970168612191955,2.0,0,-1,2,2,1,0,0,108.5,42.0,23.0,7.0,5.5,10.5,0.4265,0.373,108.5,42.0,23.0,7.0,5.5,10.5,0.4265,0.373,107.80529985333827,121.53012118681968,-13.724821333481408,-13.481077713761461,100.44,,107.80529985333827,121.53012118681968,-13.724821333481408,-13.481077713761461,100.44,,47.96436580816453,-1.0,3,0,0,28.951164380836126,28.41489829028389,5.752638556125831,-23.198525824710288,7.8700000000000045,,28.951164380836126,28.41489829028389,5.752638556125831,-23.198525824710288,7.8700000000000045,,1
22000038,2020-12-27,22020,1610612741,CHI,Chicago Bulls,1610612744,GSW,Golden State Warriors,0,-1,1463.5157504410543,1463.0261503019858,0.5721531758806928,0,0,,,,,,,,,,,,,,,,,1.0,1,-2,2,2,1,0,0,105.0,39.0,21.5,8.5,5.0,17.5,0.394,0.3195,105.0,39.0,21.5,8.5,5.0,17.5,0.394,0.3195,97.80512128186294,115.97678364439666,-18.17166236253373,-18.012670830161227,107.36,-18.17166236253373,97.80512128186294,115.97678364439666,-18.17166236253373,-18.012670830161227,107.36,-18.17166236253373,2.0,0,-2,2,2,1,0,0,99.0,45.0,20.0,5.5,6.0,14.5,0.35850000000000004,0.2625,99.0,45.0,20.0,5.5,6.0,14.5,0.35850000000000004,0.2625,88.89531337447869,118.19284826335786,-29.297534888879156,-29.347499539056454,111.41,-29.297534888879156,88.89531337447869,118.19284826335786,-29.297534888879156,-29.347499539056454,111.41,-29.297534888879156,0.48960013906844324,-1.0,0,0,0,11.125872526345425,11.334828708895227,8.909807907384248,-2.216064618961198,-4.049999999999997,11.125872526345425,11.125872526345425,11.334828708895227,8.909807907384248,-2.216064618961198,-4.049999999999997,11.125872526345425,1
22000039,2020-12-27,22020,1610612758,SAC,Sacramento Kings,1610612756,PHX,Phoenix Suns,0,-16,1510.349744009263,1500.6147947816378,0.5851283450152407,1,1,106.0,103.0,56.0,40.0,20.0,25.0,4.0,8.0,9.0,5.0,18.0,11.0,0.453,0.418,0.217,0.25,1.0,1,2,2,2,1,0,0,115.0,55.0,23.5,4.5,8.0,16.0,0.447,0.27,115.0,55.0,23.5,4.5,8.0,16.0,0.447,0.27,105.96497141909629,103.63622654281266,2.328744876283615,2.406924448555573,108.36,2.881290818286587,105.96497141909629,103.63622654281266,2.328744876283615,2.406924448555573,108.36,2.881290818286587,1.0,1,-1,2,2,1,0,0,104.5,44.0,23.0,7.5,6.0,14.5,0.4495,0.3085,104.5,44.0,23.0,7.5,6.0,14.5,0.4495,0.3085,101.34156390238238,100.82449592076608,0.5170679816163002,0.6033564912078546,103.14,-2.881290818286587,101.34156390238238,100.82449592076608,0.5170679816163002,0.6033564912078546,103.14,-2.881290818286587,9.734949227625293,0.0,3,0,0,1.8116768946673147,1.8035679573477186,4.623407516713911,2.811730622046582,5.219999999999999,5.762581636573174,1.8116768946673147,1.8035679573477186,4.623407516713911,2.811730622046582,5.219999999999999,5.762581636573174,1
22000040,2020-12-27,22020,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves,1,36,1505.166317547142,1517.234980742578,0.5543717303327194,0,0,,,,,,,,,,,,,,,,,2.0,0,1,2,2,1,0,0,123.5,49.0,27.5,6.5,3.0,17.5,0.5145,0.39849999999999997,123.5,49.0,27.5,6.5,3.0,17.5,0.5145,0.39849999999999997,120.07181075753309,111.93091148033417,8.140899277198905,8.062719704926947,103.25,8.140899277198905,120.07181075753309,111.93091148033417,8.140899277198905,8.062719704926947,103.25,8.140899277198905,1.0,1,2,2,2,1,0,0,113.5,44.0,23.0,7.5,5.0,10.0,0.439,0.358,113.5,44.0,23.0,7.5,5.0,10.0,0.439,0.358,109.17122065022076,101.86871274476198,7.302507905458789,7.595030376291077,104.00999999999999,4.646840148698885,109.17122065022076,101.86871274476198,7.302507905458789,7.595030376291077,104.00999999999999,4.646840148698885,-12.068663195436102,1.0,-1,0,0,0.8383913717401157,0.46768932863586965,10.900590107312325,10.062198735572196,-0.7599999999999909,3.4940591285000195,0.8383913717401157,0.46768932863586965,10.900590107312325,10.062198735572196,-0.7599999999999909,3.4940591285000195,1
22000041,2020-12-28,22020,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons,1,8,1530.5225594276067,1480.446389205955,0.6401660093439578,0,0,,,,,,,,,,,,,,,,,2.0,0,2,2,2,1,0,0,123.0,50.0,23.5,5.0,4.0,18.0,0.48250000000000004,0.3805,123.0,50.0,23.5,5.0,4.0,18.0,0.48250000000000004,0.3805,115.35026298901795,101.25741997945502,14.092843009562941,13.885040890708485,106.64,,115.35026298901795,101.25741997945502,14.092843009562941,13.885040890708485,106.64,,2.0,0,-2,2,2,1,0,0,110.0,50.5,26.5,7.0,3.5,17.0,0.44599999999999995,0.2925,110.0,50.5,26.5,7.0,3.5,17.0,0.44599999999999995,0.2925,98.41237169465728,107.03105836109499,-8.618686666437718,-8.514691092033168,112.03,-9.958175662218693,98.41237169465728,107.03105836109499,-8.618686666437718,-8.514691092033168,112.03,-9.958175662218693,50.07617022165164,0.0,4,0,0,22.71152967600066,22.399731982741653,16.937891294360668,-5.7736383816399695,-5.390000000000001,,22.71152967600066,22.399731982741653,16.937891294360668,-5.7736383816399695,-5.390000000000001,,1
22000042,2020-12-28,22020,1610612751,BKN,Brooklyn Nets,1610612763,MEM,Memphis Grizzlies,0,-5,1535.086038499724,1475.125464037582,0.6531657553247888,0,0,,,,,,,,,,,,,,,,,1.0,1,-1,3,3,2,1,1,117.33333333333333,48.666666666666664,22.666666666666668,6.666666666666667,7.333333333333333,18.0,0.47433333333333333,0.436,117.33333333333333,48.666666666666664,22.666666666666668,6.666666666666667,7.333333333333333,18.0,0.47433333333333333,0.436,111.55935660059885,95.0943330633205,16.46502353727833,16.37278856177601,105.44666666666667,22.887323943661983,111.55935660059885,95.0943330633205,16.46502353727833,16.37278856177601,105.44666666666667,22.887323943661983,2.0,0,-2,2,2,1,0,0,115.5,44.0,23.5,5.5,7.0,10.5,0.457,0.33599999999999997,115.5,44.0,23.5,5.5,7.0,10.5,0.457,0.33599999999999997,106.63673472116821,116.78664438565883,-10.149909664490622,-9.857387193658333,108.29,,106.63673472116821,116.78664438565883,-10.149909664490622,-9.857387193658333,108.29,,59.96057446214195,-1.0,1,1,1,26.614933201768952,26.23017575543434,4.922621879430636,-21.692311322338327,-2.8433333333333337,,26.614933201768952,26.23017575543434,4.922621879430636,-21.692311322338327,-2.8433333333333337,,1
22000043,2020-12-28,22020,1610612760,OKC,Oklahoma City Thunder,1610612762,UTA,Utah Jazz,0,-1,1505.6214359350822,1510.818725823323,0.5641212570701035,0,0,,,,,,,,,,,,,,,,,2.0,0,1,1,1,1,0,0,109.0,54.0,25.0,10.0,7.0,16.0,0.455,0.278,109.0,54.0,25.0,10.0,7.0,16.0,0.455,0.278,102.5206922498119,100.6395786305493,1.8811136192626066,1.6731224704535077,106.32,,102.5206922498119,100.6395786305493,1.8811136192626066,1.6731224704535077,106.32,,2.0,0,-1,2,2,1,0,0,115.5,58.0,19.5,4.0,3.5,14.5,0.42000000000000004,0.33699999999999997,115.5,58.0,19.5,4.0,3.5,14.5,0.42000000000000004,0.33699999999999997,111.32897962386971,103.69422403600048,7.634755587869236,7.763038715525463,104.00999999999999,19.916351324437358,111.32897962386971,103.69422403600048,7.634755587869236,7.763038715525463,104.00999999999999,19.916351324437358,-5.197289888240675,0.0,2,-1,0,-5.75364196860663,-6.089916245071955,-8.808287374057812,-3.0546454054511827,2.3100000000000023,,-5.75364196860663,-6.089916245071955,-8.808287374057812,-3.0546454054511827,2.3100000000000023,,1
22000044,2020-12-28,22020,1610612743,DEN,Denver Nuggets,1610612745,HOU,Houston Rockets,1,13,1480.4124416080144,1495.69620637302,0.5497950662005113,0,0,,,,,,,,,,,,,,,,,3.0,0,-2,2,2,1,0,0,115.0,39.0,26.5,6.5,6.0,14.0,0.4685,0.29100000000000004,115.0,39.0,26.5,6.5,6.0,14.0,0.4685,0.29100000000000004,110.65942314409507,118.34668579115171,-7.687262647056642,-7.537025625794822,104.1,-7.687262647056642,110.65942314409507,118.34668579115171,-7.687262647056642,-7.537025625794822,104.1,-7.687262647056642,2.0,0,-1,1,1,1,0,0,126.0,42.0,27.0,5.0,5.0,16.0,0.517,0.314,126.0,42.0,27.0,5.0,5.0,16.0,0.517,0.314,113.9240506329114,115.73236889692586,-1.80831826401446,-2.3933632056790355,110.6,-1.80831826401446,113.9240506329114,115.73236889692586,-1.80831826401446,-2.3933632056790355,110.6,-1.80831826401446,-15.283764765005571,1.0,-1,1,0,-5.878944383042182,-5.143662420115787,-3.2646274888163305,2.6143168942258512,-6.5,-5.878944383042182,-5.878944383042182,-5.143662420115787,-3.2646274888163305,2.6143168942258512,-6.5,-5.878944383042182,1
22000045,2020-12-28,22020,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers,0,-8,1526.784065770899,1484.8022955714941,0.6293640689214025,0,0,,,,,,,,,,,,,,,,,1.0,1,2,3,3,2,1,1,124.66666666666667,48.0,29.0,6.333333333333333,6.666666666666667,17.333333333333332,0.5283333333333333,0.3893333333333333,124.66666666666667,48.0,29.0,6.333333333333333,6.666666666666667,17.333333333333332,0.5283333333333333,0.3893333333333333,118.69433479630074,102.31216629271381,16.38216850358693,16.50239859616474,105.34666666666665,16.38216850358693,118.69433479630074,102.31216629271381,16.38216850358693,16.50239859616474,105.34666666666665,16.38216850358693,2.0,0,1,2,2,1,0,0,114.0,42.5,25.0,8.0,4.0,9.5,0.4315,0.393,114.0,42.5,25.0,8.0,4.0,9.5,0.4315,0.393,107.65706275955634,116.71107928976778,-9.054016530211449,-9.054016530211449,105.50999999999999,,107.65706275955634,116.71107928976778,-9.054016530211449,-9.054016530211449,105.50999999999999,,41.981770199404764,-1.0,1,1,1,25.436185033798377,25.556415126376187,11.037272036744397,-14.39891299705397,-0.1633333333333411,,25.436185033798377,25.556415126376187,11.037272036744397,-14.39891299705397,-0.1633333333333411,,1
22000046,2020-12-29,22020,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks,0,-9,1533.7114885753124,1487.1458666889437,0.635497883840245,0,0,,,,,,,,,,,,,,,,,2.0,0,3,3,3,2,1,1,122.33333333333333,48.666666666666664,31.333333333333332,12.666666666666666,4.333333333333333,17.333333333333332,0.5136666666666666,0.4303333333333333,122.33333333333333,48.666666666666664,31.333333333333332,12.666666666666666,4.333333333333333,17.333333333333332,0.5136666666666666,0.4303333333333333,111.82950385292553,99.33747131898917,12.492032533936344,12.654430802434812,109.89999999999999,15.098449965576144,111.82950385292553,99.33747131898917,12.492032533936344,12.654430802434812,109.89999999999999,15.098449965576144,2.0,0,1,3,3,2,1,1,108.66666666666667,43.0,23.666666666666668,6.333333333333333,5.333333333333333,15.666666666666666,0.462,0.4326666666666667,108.66666666666667,43.0,23.666666666666668,6.333333333333333,5.333333333333333,15.666666666666666,0.462,0.4326666666666667,105.80365228394652,110.52316391982475,-4.7195116358782245,-4.481852513161592,102.55333333333333,-12.970168612191955,105.80365228394652,110.52316391982475,-4.7195116358782245,-4.481852513161592,102.55333333333333,-12.970168612191955,46.56562188636872,0.0,2,0,0,17.21154416981457,17.136283315596405,6.025851568979007,-11.18569260083558,7.346666666666664,28.0686185777681,17.21154416981457,17.136283315596405,6.025851568979007,-11.18569260083558,7.346666666666664,28.0686185777681,1
22000047,2020-12-29,22020,1610612765,DET,Detroit Pistons,1610612744,GSW,Golden State Warriors,0,-10,1474.3966478601783,1467.8460170707633,0.5806717504209106,0,0,,,,,,,,,,,,,,,,,1.0,1,-3,3,3,2,1,1,113.33333333333333,49.666666666666664,25.666666666666668,7.0,3.6666666666666665,14.0,0.44366666666666665,0.30066666666666664,113.33333333333333,49.666666666666664,25.666666666666668,7.0,3.6666666666666665,14.0,0.44366666666666665,0.30066666666666664,105.48065608989911,113.88460775375499,-8.403951663855873,-8.02939568664344,108.12666666666667,-7.2791976706567425,105.48065608989911,113.88460775375499,-8.403951663855873,-8.02939568664344,108.12666666666667,-7.2791976706567425,2.0,0,1,3,3,1,0,1,109.0,43.666666666666664,21.666666666666668,9.333333333333334,5.333333333333333,13.666666666666666,0.37366666666666665,0.3026666666666667,109.0,43.666666666666664,21.666666666666668,9.333333333333334,5.333333333333333,13.666666666666666,0.37366666666666665,0.3026666666666667,95.72894252102287,114.97795492545883,-19.24901240443595,-19.647164666810273,113.58,-19.24901240443595,95.72894252102287,114.97795492545883,-19.24901240443595,-19.647164666810273,113.58,-19.24901240443595,6.550630789414981,-1.0,-4,0,1,10.845060740580076,11.617768980166833,9.75171356887624,-1.09334717170384,-5.453333333333333,11.969814733779206,10.845060740580076,11.617768980166833,9.75171356887624,-1.09334717170384,-5.453333333333333,11.969814733779206,1
22000048,2020-12-29,22020,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics,0,-5,1530.3006465446929,1476.8993616370626,0.6445632505488061,1,1,108.0,107.0,37.0,40.0,23.0,21.0,11.0,13.0,7.0,7.0,16.0,18.0,0.511,0.506,0.269,0.391,2.0,0,3,3,3,2,1,1,118.0,45.333333333333336,28.333333333333332,10.666666666666666,6.666666666666667,15.0,0.5196666666666667,0.2833333333333333,118.0,45.333333333333336,28.333333333333332,10.666666666666666,6.666666666666667,15.0,0.5196666666666667,0.2833333333333333,110.97174995322685,100.49431331350657,10.477436639720281,10.078599871033378,106.23333333333333,6.974896218321682,110.97174995322685,100.49431331350657,10.477436639720281,10.078599871033378,106.23333333333333,6.974896218321682,2.0,0,-2,3,3,1,0,1,108.0,41.333333333333336,22.333333333333332,9.0,6.0,13.0,0.453,0.379,108.0,41.333333333333336,22.333333333333332,9.0,6.0,13.0,0.453,0.379,106.81011630765916,116.28653847146391,-9.476422163804742,-9.038104547375177,100.98666666666666,-0.9796238244514086,106.81011630765916,116.28653847146391,-9.476422163804742,-9.038104547375177,100.98666666666666,-0.9796238244514086,53.40128490763027,0.0,5,0,1,19.953858803525023,19.116704418408553,4.16163364556769,-15.792225157957347,5.24666666666667,7.95452004277309,19.953858803525023,19.116704418408553,4.16163364556769,-15.792225157957347,5.24666666666667,7.95452004277309,1
