GAME_ID,GAME_DATE,SEASON_ID,HOME_TEAM_ID,HOME_TEAM_ABBR,HOME_TEAM_NAME,AWAY_TEAM_ID,AWAY_TEAM_ABBR,AWAY_TEAM_NAME,home_win,HOME_elo,AWAY_elo,HOME_rest_days,HOME_is_back_to_back,HOME_streak,HOME_rolling_pts_5,HOME_rolling_reb_5,HOME_rolling_ast_5,HOME_rolling_stl_5,HOME_rolling_blk_5,HOME_rolling_tov_5,HOME_rolling_fg_pct_5,HOME_rolling_fg3_pct_5,AWAY_rest_days,AWAY_is_back_to_back,AWAY_streak,AWAY_rolling_pts_5,AWAY_rolling_reb_5,AWAY_rolling_ast_5,AWAY_rolling_stl_5,AWAY_rolling_blk_5,AWAY_rolling_tov_5,AWAY_rolling_fg_pct_5,AWAY_rolling_fg3_pct_5
22500353,2025-12-06,22025,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks,1,1593.7421505033092,1478.660025034427,1.0,1,1,115.4,46.6,23.6,9.0,6.4,18.8,0.46720000000000006,0.35019999999999996,1.0,1,-1,113.0,38.0,27.6,8.2,3.8,14.8,0.5084000000000002,0.40820000000000006
22500352,2025-12-06,22025,1610612739,CLE,Cleveland Cavaliers,1610612744,GSW,Golden State Warriors,0,1586.0823139489216,1534.2026413641256,1.0,1,1,122.6,46.4,27.8,8.4,5.8,11.8,0.4830000000000001,0.3458,2.0,0,-2,109.6,46.0,28.8,8.2,3.8,12.6,0.43900000000000006,0.3228
22500351,2025-12-06,22025,1610612764,WAS,Washington Wizards,1610612737,ATL,Atlanta Hawks,0,1285.0157618285418,1506.3363667062047,2.0,0,-2,110.0,41.8,24.2,7.6,6.8,14.4,0.45980000000000054,0.3306000000000001,1.0,1,-3,119.0,42.6,30.8,10.6,3.6,14.8,0.46640000000000004,0.3646
22500354,2025-12-06,22025,1610612748,MIA,Miami Heat,1610612758,SAC,Sacramento Kings,0,1514.6881045683626,1428.3005601519324,1.0,1,-2,118.8,44.0,29.0,8.6,6.6,13.4,0.4770000000000002,0.3896000000000001,3.0,0,-4,107.6,40.0,24.0,10.2,5.6,12.0,0.44300000000000034,0.3114000000000001
22500355,2025-12-06,22025,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,LA Clippers,1,1588.8192091592741,1474.782542944944,2.0,0,4,124.6,41.4,30.0,4.8,4.6,13.6,0.48540000000000016,0.42860000000000004,1.0,1,-1,110.6,44.4,23.6,9.8,3.4,14.0,0.454,0.30740000000000006
22500350,2025-12-06,22025,1610612751,BKN,Brooklyn Nets,1610612740,NOP,New Orleans Pelicans,1,1331.073909547856,1310.8044074659228,2.0,0,-1,108.2,40.2,25.8,7.4,5.4,16.8,0.44600000000000006,0.3506,2.0,0,-5,120.6,43.0,25.6,7.8,3.0,11.8,0.4748000000000003,0.40120000000000006
22500356,2025-12-06,22025,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets,1,1431.1326938804254,1624.8244511700352,1.0,1,-1,118.6,40.8,28.8,7.0,4.0,10.2,0.4936000000000001,0.43360000000000004,1.0,1,2,119.2,50.2,26.0,9.2,6.8,14.8,0.49660000000000004,0.36
22500360,2025-12-07,22025,1610612763,MEM,Memphis Grizzlies,1610612757,POR,Portland Trail Blazers,1,1503.029061844091,1479.1844860538927,2.0,0,1,117.2,49.2,29.2,6.2,6.2,16.8,0.5080000000000001,0.3924000000000001,2.0,0,-1,114.6,47.6,23.0,5.6,6.6,15.0,0.4342000000000003,0.3376000000000001
22500357,2025-12-07,22025,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic,1,1580.467602101134,1540.2728469653252,2.0,0,2,123.2,45.6,27.8,8.4,3.0,12.2,0.49060000000000026,0.4032000000000001,2.0,0,1,119.8,45.4,25.6,10.6,5.6,12.2,0.4652000000000003,0.30160000000000015
22500362,2025-12-07,22025,1610612755,PHI,Philadelphia 76ers,1610612747,LAL,Los Angeles Lakers,0,1435.026185070767,1618.7822399023605,2.0,0,3,117.0,45.4,25.6,11.6,5.4,14.0,0.45800000000000035,0.32280000000000014,2.0,0,-1,119.6,38.4,22.4,4.8,4.6,13.6,0.5034,0.4186000000000001
22500359,2025-12-07,22025,1610612766,CHA,Charlotte Hornets,1610612743,DEN,Denver Nuggets,0,1331.0917451402036,1621.6695812646917,2.0,0,1,111.8,43.6,24.6,7.8,7.0,14.8,0.4484000000000001,0.327,2.0,0,2,131.2,42.2,30.2,5.4,5.2,12.2,0.5398000000000001,0.4704
22500358,2025-12-07,22025,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics,0,1486.6148374996278,1622.7963862873287,2.0,0,-2,106.4,43.4,30.4,9.2,4.8,17.0,0.4522000000000004,0.33780000000000016,2.0,0,4,125.4,42.2,25.4,9.6,5.4,11.8,0.5238,0.3964
22500363,2025-12-07,22025,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder,0,1366.2932942478838,1774.771738967981,2.0,0,-1,119.4,41.6,30.2,7.6,3.0,13.2,0.46680000000000044,0.38460000000000016,2.0,0,14,123.0,41.8,25.4,7.4,4.6,10.0,0.5178000000000003,0.39040000000000014
22500361,2025-12-07,22025,1610612741,CHI,Chicago Bulls,1610612744,GSW,Golden State Warriors,0,1448.1038627376047,1548.3153914743866,2.0,0,-6,109.0,44.0,25.2,8.6,2.2,15.4,0.4572,0.33399999999999996,1.0,1,1,102.6,45.2,27.0,7.6,4.4,13.2,0.4178,0.32399999999999995
22500366,2025-12-08,22025,1610612740,NOP,New Orleans Pelicans,1610612759,SAS,San Antonio Spurs,0,1304.1340946388932,1530.4278315907884,2.0,0,-6,115.2,42.2,24.8,7.6,1.8,12.0,0.4660000000000003,0.3888000000000001,3.0,0,-1,121.6,39.6,24.6,8.2,4.2,11.4,0.47680000000000033,0.36000000000000015
22500365,2025-12-08,22025,1610612750,MIN,Minnesota Timberwolves,1610612756,PHX,Phoenix Suns,0,1593.3355115742409,1516.8465808719736,2.0,0,5,125.4,39.6,29.6,5.2,4.6,13.4,0.5028000000000002,0.4248000000000001,3.0,0,-1,113.2,39.4,23.4,12.0,2.8,12.6,0.4634000000000003,0.3164000000000001
22500364,2025-12-08,22025,1610612754,IND,Indiana Pacers,1610612758,SAC,Sacramento Kings,1,1456.1565811800651,1443.2036457955967,3.0,0,1,116.2,40.6,23.6,8.2,7.4,12.4,0.504,0.3916,2.0,0,1,109.6,39.2,23.4,10.6,6.0,11.6,0.4618000000000003,0.34240000000000015
22501201,2025-12-09,22025,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat,1,1534.1023544893337,1499.7850189246983,2.0,0,-1,111.0,45.6,22.6,10.0,5.6,12.2,0.43480000000000024,0.2824000000000001,3.0,0,-3,119.8,42.8,27.2,7.8,6.0,13.2,0.48160000000000014,0.39200000000000007
22501202,2025-12-09,22025,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks,0,1477.65247785813,1586.6380945771255,2.0,0,-3,106.8,41.4,28.0,9.0,4.8,16.4,0.4612000000000004,0.35760000000000014,2.0,0,3,120.8,47.2,27.6,8.0,4.0,12.0,0.4860000000000003,0.3836000000000001
22501204,2025-12-10,22025,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs,0,1626.4171849295824,1536.9448768221314,3.0,0,1,116.2,42.0,22.0,4.6,5.4,12.8,0.4814000000000001,0.388,2.0,0,1,120.8,41.2,24.4,7.2,3.2,12.4,0.47900000000000037,0.3734000000000001
22501203,2025-12-10,22025,1610612760,OKC,Oklahoma City Thunder,1610612756,PHX,Phoenix Suns,1,1777.6683265032177,1531.53024765583,3.0,0,15,126.6,42.8,28.0,7.6,4.6,11.2,0.5388000000000003,0.43660000000000015,2.0,0,1,112.4,38.6,23.6,10.8,2.2,11.6,0.4622000000000003,0.32260000000000016
22501208,2025-12-11,22025,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets,0,1436.3447986078131,1626.67542633045,3.0,0,-1,110.6,41.2,25.0,10.0,5.6,11.6,0.46200000000000035,0.33540000000000014,4.0,0,3,127.0,40.4,30.6,6.0,4.6,11.0,0.538,0.4626
22501205,2025-12-11,22025,1610612745,HOU,Houston Rockets,1610612746,LAC,LA Clippers,1,1612.1913058040002,1470.2662405299773,5.0,0,-1,120.2,47.0,25.6,9.4,7.4,16.4,0.5189999999999999,0.3726,5.0,0,-2,110.4,43.6,23.0,8.8,3.0,13.4,0.4628,0.3062
22501207,2025-12-11,22025,1610612740,NOP,New Orleans Pelicans,1610612757,POR,Portland Trail Blazers,1,1297.6170494075502,1472.605348305114,3.0,0,-7,122.4,38.8,28.6,7.8,2.6,11.2,0.5076000000000003,0.3960000000000001,4.0,0,-2,113.4,46.0,23.0,6.6,5.8,16.4,0.4288000000000003,0.35740000000000016
22501206,2025-12-11,22025,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics,1,1474.1647300611937,1631.7587459288266,5.0,0,-2,113.6,38.2,27.6,8.6,4.0,14.2,0.49220000000000025,0.4046000000000001,4.0,0,5,126.6,41.8,25.4,9.2,5.8,12.0,0.5256000000000001,0.41200000000000003
22501215,2025-12-12,22025,1610612744,GSW,Golden State Warriors,1610612750,MIN,Minnesota Timberwolves,0,1558.309303188688,1578.6518447903845,5.0,0,2,107.2,46.0,27.4,8.2,3.8,13.0,0.43240000000000006,0.3618,4.0,0,-1,122.6,41.4,28.6,5.6,4.0,13.2,0.4980000000000001,0.38960000000000006
22501211,2025-12-12,22025,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers,1,1427.3912400435452,1463.0154283678487,5.0,0,-1,115.6,48.0,24.2,10.2,4.8,13.0,0.43080000000000035,0.3356000000000002,4.0,0,2,115.6,38.8,23.2,9.2,7.2,12.8,0.487,0.39520000000000005
22501213,2025-12-12,22025,1610612763,MEM,Memphis Grizzlies,1610612762,UTA,Utah Jazz,0,1509.6081995928698,1363.396706712647,5.0,0,2,114.4,49.6,27.2,8.0,5.4,18.0,0.49060000000000004,0.3578,5.0,0,-2,114.0,39.2,28.8,7.4,2.6,14.2,0.46440000000000037,0.38620000000000015
22501214,2025-12-12,22025,1610612742,DAL,Dallas Mavericks,1610612751,BKN,Brooklyn Nets,1,1443.7658392464605,1337.7442223748856,6.0,0,1,119.2,39.2,27.6,8.0,4.0,10.4,0.5164000000000001,0.4196,6.0,0,1,111.4,41.0,28.8,7.6,5.8,16.4,0.4716,0.3702
22501212,2025-12-12,22025,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers,0,1278.3723209073178,1571.9695638386606,6.0,0,-3,106.8,39.8,24.0,6.2,6.2,16.0,0.4482000000000005,0.3200000000000001,6.0,0,-1,116.8,49.0,25.0,8.0,5.8,10.8,0.4596,0.3062
22501210,2025-12-12,22025,1610612765,DET,Detroit Pistons,1610612737,ATL,Atlanta Hawks,1,1598.2374454765425,1512.9798076274287,6.0,0,2,118.4,47.4,25.4,8.6,5.6,17.0,0.47920000000000007,0.34659999999999996,6.0,0,1,119.2,44.0,30.8,11.0,3.4,14.8,0.46720000000000006,0.35680000000000006
22501209,2025-12-12,22025,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls,0,1326.0859000744454,1438.1099510233032,5.0,0,-1,108.4,43.8,23.8,8.0,5.6,15.0,0.44700000000000006,0.32120000000000004,5.0,0,-7,104.0,42.8,23.8,9.4,2.8,16.4,0.4344,0.34459999999999996
22501230,2025-12-13,22025,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs,0,1780.0681136503056,1551.9151104947462,3.0,0,16,129.6,44.0,29.0,8.6,5.4,12.0,0.5604000000000002,0.45280000000000015,3.0,0,2,124.8,44.6,26.0,7.0,3.6,12.4,0.47420000000000034,0.4144000000000001
22501229,2025-12-13,22025,1610612753,ORL,Orlando Magic,1610612752,NYK,New York Knicks,0,1540.4181316547063,1596.3795253861488,4.0,0,1,112.0,46.2,25.8,8.0,5.4,12.8,0.45360000000000034,0.3428000000000001,4.0,0,4,121.0,44.6,26.0,8.0,4.8,11.0,0.49940000000000034,0.4038000000000001
22501217,2025-12-14,22025,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers,1,1507.8581507875112,1435.5592723407624,2.0,0,-1,113.8,39.8,29.2,10.8,3.8,14.6,0.4666,0.3514,2.0,0,1,111.8,48.8,23.4,8.6,4.4,11.8,0.4318000000000003,0.3550000000000001
22501216,2025-12-14,22025,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards,0,1454.8473960706315,1273.4314222289718,2.0,0,-1,116.0,39.2,23.6,8.8,6.0,11.8,0.47400000000000003,0.40020000000000006,2.0,0,-4,114.8,41.2,26.2,6.2,6.0,15.8,0.4672000000000005,0.3490000000000001
22501218,2025-12-14,22025,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets,0,1576.9104625170066,1316.4318419782553,2.0,0,1,119.8,50.0,25.0,8.8,5.6,9.6,0.45280000000000004,0.28579999999999994,2.0,0,-2,110.0,42.4,25.0,7.0,5.2,14.8,0.4640000000000001,0.3564
22501219,2025-12-14,22025,1610612751,BKN,Brooklyn Nets,1610612749,MIL,Milwaukee Bucks,1,1333.0645618731985,1485.8074000933404,2.0,0,-1,113.8,43.4,29.4,8.4,6.0,16.2,0.46860000000000007,0.38120000000000004,3.0,0,1,113.6,37.6,27.0,7.0,4.6,14.8,0.5038000000000002,0.41220000000000007
22501220,2025-12-14,22025,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings,1,1590.9052247549585,1428.887683279236,2.0,0,1,123.0,43.0,27.6,6.2,4.6,12.8,0.4932000000000002,0.3688000000000001,3.0,0,-2,107.8,40.0,23.8,10.0,5.4,13.0,0.4620000000000003,0.32420000000000015
22501221,2025-12-14,22025,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors,1,1460.4799133977397,1546.0559232241142,3.0,0,-3,114.4,44.4,24.0,6.0,6.2,16.6,0.4384000000000003,0.35040000000000016,2.0,0,-1,110.4,45.0,27.2,8.6,3.6,13.8,0.44220000000000004,0.376
22501228,2025-12-14,22025,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers,0,1529.130460508742,1611.4469512569676,4.0,0,-1,106.4,35.8,24.4,11.8,1.8,12.0,0.44940000000000035,0.3190000000000001,4.0,0,-1,113.4,41.4,22.2,4.6,4.8,13.4,0.48360000000000003,0.40120000000000006
22501223,2025-12-14,22025,1610612741,CHI,Chicago Bulls,1610612740,NOP,New Orleans Pelicans,0,1447.7640091194933,1309.7424843149245,2.0,0,1,109.6,42.6,24.8,9.0,3.4,16.0,0.4554,0.3336,3.0,0,1,126.8,42.2,31.2,8.6,4.0,11.2,0.5102000000000003,0.3710000000000001
22501224,2025-12-15,22025,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks,1,1379.4950254374894,1448.4454997481475,3.0,0,1,119.8,44.2,29.0,7.0,2.6,13.4,0.4682000000000004,0.4024000000000002,3.0,0,2,120.2,39.8,29.8,7.0,5.2,11.6,0.5254000000000001,0.4298
22501225,2025-12-15,22025,1610612743,DEN,Denver Nuggets,1610612745,HOU,Houston Rockets,1,1634.132541659027,1616.1710619292733,4.0,0,4,128.2,41.6,30.4,7.4,3.6,10.2,0.5404,0.42960000000000004,4.0,0,1,117.4,47.2,24.8,8.4,6.2,17.2,0.5056,0.3722
22501226,2025-12-15,22025,1610612746,LAC,LA Clippers,1610612763,MEM,Memphis Grizzlies,0,1466.2864844047042,1493.5098808680275,4.0,0,-3,111.0,40.0,23.0,10.8,2.8,12.8,0.4702,0.32380000000000003,3.0,0,-1,117.2,48.8,28.8,7.8,5.2,17.0,0.4950000000000001,0.36540000000000006
22501227,2025-12-15,22025,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors,0,1493.4692417593258,1467.9110470491066,6.0,0,-4,114.4,43.0,26.8,7.0,6.6,11.4,0.47200000000000014,0.34380000000000005,6.0,0,-4,108.2,40.8,28.2,9.0,4.4,15.4,0.4638000000000003,0.35600000000000015
22501222,2025-12-15,22025,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons,0,1620.1160758966798,1603.35910231646,4.0,0,-1,123.4,40.4,25.2,8.8,5.2,11.4,0.5040000000000001,0.3992,3.0,0,3,119.2,46.8,26.4,9.6,6.2,15.2,0.4774000000000001,0.34480000000000005
22500368,2025-12-17,22025,1610612750,MIN,Minnesota Timberwolves,1610612763,MEM,Memphis Grizzlies,0,1594.5290593215166,1505.5744522595821,3.0,0,2,116.6,44.4,26.8,7.2,4.8,13.2,0.4846000000000002,0.35520000000000007,2.0,0,1,118.4,44.8,29.8,9.0,5.2,14.6,0.4950000000000001,0.3724
22500367,2025-12-17,22025,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers,1,1431.8158824828286,1559.1413112957691,3.0,0,-1,106.4,42.6,24.0,9.2,3.4,14.6,0.43800000000000006,0.3002,3.0,0,-1,115.0,49.6,25.0,9.4,4.6,10.8,0.43080000000000007,0.279
22500372,2025-12-18,22025,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks,0,1438.1516022451922,1607.6403134781347,4.0,0,-2,110.0,40.2,23.8,8.2,6.2,10.6,0.4514,0.3848,5.0,0,5,124.0,46.2,25.8,8.8,5.8,11.4,0.5196000000000003,0.3874000000000001
22500378,2025-12-18,22025,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors,1,1518.6219272462258,1536.4708406848488,4.0,0,-2,106.8,36.8,25.6,11.8,2.4,14.4,0.4584000000000003,0.3226000000000001,4.0,0,-2,114.2,43.6,28.0,10.4,4.2,14.4,0.45280000000000004,0.3924
22500380,2025-12-18,22025,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings,1,1470.064995937005,1425.2638487126778,4.0,0,1,118.0,45.2,25.4,6.8,5.6,17.0,0.4408000000000003,0.37800000000000017,4.0,0,-3,107.0,40.4,23.0,8.2,5.8,14.4,0.46200000000000035,0.35200000000000015
22500375,2025-12-18,22025,1610612740,NOP,New Orleans Pelicans,1610612745,HOU,Houston Rockets,1,1325.6906109515892,1609.4415538116214,4.0,0,2,121.2,44.4,30.2,9.0,4.8,11.6,0.49280000000000035,0.3052000000000001,3.0,0,-1,117.4,47.2,25.2,8.6,6.2,17.8,0.5184,0.40940000000000004
22500370,2025-12-18,22025,1610612759,SAS,San Antonio Spurs,1610612764,WAS,Washington Wizards,1,1569.287941094617,1290.127216054411,5.0,0,3,121.8,47.0,24.6,7.4,3.4,15.0,0.4650000000000003,0.3840000000000002,4.0,0,1,110.6,44.2,24.2,5.4,5.8,16.0,0.45540000000000047,0.34820000000000007
22500377,2025-12-18,22025,1610612743,DEN,Denver Nuggets,1610612753,ORL,Orlando Magic,1,1640.862049776679,1529.1573435627204,3.0,0,5,129.6,39.8,27.8,8.4,3.4,10.8,0.5466,0.453,5.0,0,-1,111.0,45.2,26.4,7.4,3.8,12.2,0.44420000000000026,0.3502000000000001
22500369,2025-12-18,22025,1610612760,OKC,Oklahoma City Thunder,1610612746,LAC,LA Clippers,1,1762.6952830504347,1454.2219130131496,5.0,0,-1,126.8,44.4,27.6,9.8,4.4,12.4,0.5452000000000002,0.4324000000000002,3.0,0,-4,107.0,38.6,23.6,10.0,2.6,14.2,0.4732,0.334
22500376,2025-12-18,22025,1610612742,DAL,Dallas Mavericks,1610612765,DET,Detroit Pistons,1,1439.3368053674385,1616.5985988863513,3.0,0,-1,120.6,42.0,27.6,7.4,5.6,12.8,0.5118,0.3932,3.0,0,4,121.8,42.6,27.0,9.2,5.0,12.8,0.4812,0.37859999999999994
22500379,2025-12-18,22025,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers,0,1388.6037198181984,1621.955484519484,3.0,0,2,121.2,43.6,29.0,7.0,2.6,13.4,0.47120000000000034,0.3946000000000002,4.0,0,1,115.0,44.4,22.6,7.0,6.4,13.4,0.46740000000000004,0.3602
22500373,2025-12-18,22025,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat,0,1344.5710680038865,1480.004903096314,4.0,0,1,116.0,43.4,29.4,9.2,6.2,16.6,0.48480000000000006,0.3906,3.0,0,-5,105.6,42.0,24.0,8.0,6.0,12.8,0.45040000000000013,0.29740000000000005
22500371,2025-12-18,22025,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks,1,1334.2009931994928,1513.2691580058922,4.0,0,1,113.2,44.6,25.4,7.8,5.2,14.8,0.46240000000000003,0.35860000000000003,4.0,0,1,118.2,44.4,30.4,9.4,4.2,15.2,0.46799999999999997,0.3844
22500374,2025-12-18,22025,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors,0,1474.3008939626525,1481.3753857121185,4.0,0,-1,104.8,38.0,25.2,7.6,4.0,15.6,0.4726000000000002,0.3474000000000001,3.0,0,1,105.2,41.2,28.2,8.8,5.2,15.6,0.45260000000000045,0.36260000000000014
22500381,2025-12-19,22025,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat,1,1606.8765793267885,1488.9885566748712,4.0,0,-2,119.8,40.2,24.8,9.0,5.6,11.8,0.4840000000000001,0.38539999999999996,1.0,1,1,105.2,44.0,22.8,7.6,6.6,13.6,0.4634000000000002,0.30220000000000014
22500385,2025-12-19,22025,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder,1,1579.5700536531072,1764.4344349622338,2.0,0,-1,113.6,45.0,26.0,8.4,4.4,13.0,0.4728000000000002,0.33520000000000005,1.0,1,1,126.4,43.8,28.4,11.8,4.2,11.0,0.5238000000000003,0.41080000000000017
22500383,2025-12-19,22025,1610612737,ATL,Atlanta Hawks,1610612759,SAS,San Antonio Spurs,0,1501.031884170519,1571.3143749881767,1.0,1,-1,125.0,43.8,32.6,8.8,4.4,15.0,0.49240000000000006,0.3772,1.0,1,4,122.8,47.2,26.4,7.6,4.2,14.0,0.4704000000000003,0.3870000000000001
22500382,2025-12-19,22025,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers,0,1615.6665161806745,1430.1482651223814,1.0,1,6,123.0,46.6,26.4,9.0,5.6,12.8,0.5176000000000003,0.4032000000000001,5.0,0,-1,111.0,49.4,23.2,8.2,5.2,12.0,0.4168000000000003,0.3530000000000001
22500384,2025-12-19,22025,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls,0,1548.3564398791668,1442.6007538994309,2.0,0,-2,115.2,48.6,25.6,8.8,3.0,13.4,0.4466,0.29059999999999997,2.0,0,1,111.2,42.8,27.0,8.8,3.8,14.4,0.466,0.33140000000000003
22500386,2025-12-20,22025,1610612743,DEN,Denver Nuggets,1610612745,HOU,Houston Rockets,0,1645.4254607015826,1594.5963262883063,2.0,0,6,127.8,40.2,29.4,8.6,3.0,11.4,0.54,0.4204,2.0,0,-2,118.8,46.4,26.4,7.8,6.2,18.2,0.5064,0.40940000000000004
22500391,2025-12-20,22025,1610612763,MEM,Memphis Grizzlies,1610612764,WAS,Washington Wizards,0,1520.5334579279915,1288.1007821608514,3.0,0,2,117.8,45.6,28.8,10.2,4.8,15.2,0.48260000000000003,0.36800000000000005,2.0,0,-1,109.0,42.8,25.4,6.4,4.6,15.4,0.4566000000000005,0.3482000000000001
22500393,2025-12-20,22025,1610612762,UTA,Utah Jazz,1610612753,ORL,Orlando Magic,0,1382.2638989932068,1524.5939326378168,2.0,0,-1,123.6,43.6,29.0,6.4,2.6,13.6,0.4736000000000004,0.37980000000000014,2.0,0,-2,111.6,44.4,27.0,7.0,4.4,12.0,0.4478000000000003,0.3502000000000002
22500395,2025-12-20,22025,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers,1,1452.4827611013504,1628.2953053444755,2.0,0,-5,104.2,37.6,22.8,8.8,3.8,17.4,0.4718,0.334,2.0,0,2,119.0,46.4,23.8,7.0,5.4,12.6,0.47280000000000005,0.3430000000000001
22500390,2025-12-20,22025,1610612765,DET,Detroit Pistons,1610612766,CHA,Charlotte Hornets,1,1604.4107712841746,1346.438267034866,2.0,0,-1,122.8,46.2,27.2,9.8,4.8,12.0,0.47820000000000007,0.3498,2.0,0,2,119.0,43.2,29.4,9.2,4.4,15.0,0.49000000000000005,0.39459999999999995
22500392,2025-12-20,22025,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns,1,1528.79223746375,1526.3005304673245,2.0,0,-3,114.2,45.8,28.0,9.8,4.0,15.8,0.4482000000000001,0.3924,2.0,0,1,101.6,40.0,22.4,11.8,3.4,15.2,0.4272000000000003,0.2926000000000001
22500389,2025-12-20,22025,1610612740,NOP,New Orleans Pelicans,1610612754,IND,Indiana Pacers,1,1340.5358384749043,1430.1253995426523,2.0,0,3,124.6,44.0,29.8,9.8,5.8,11.6,0.5032000000000003,0.3306000000000001,2.0,0,-3,108.6,43.0,23.4,8.6,6.4,11.0,0.44000000000000006,0.3568
22500387,2025-12-20,22025,1610612755,PHI,Philadelphia 76ers,1610612742,DAL,Dallas Mavericks,1,1446.9086816176014,1451.5246329696151,1.0,1,1,114.4,47.2,22.8,8.0,5.4,10.2,0.41600000000000026,0.3820000000000001,2.0,0,1,120.2,42.2,25.8,7.0,7.2,13.6,0.5006,0.33020000000000005
22500388,2025-12-20,22025,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics,0,1493.9879938980048,1611.3158362090232,2.0,0,2,103.4,42.0,26.6,8.8,4.0,15.8,0.45380000000000037,0.35580000000000017,1.0,1,1,116.4,40.2,22.8,7.8,5.6,12.8,0.48240000000000005,0.3978
22500394,2025-12-20,22025,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers,0,1419.2059173500643,1476.1229272996186,2.0,0,-4,114.6,42.4,24.6,8.8,5.8,15.6,0.48180000000000034,0.3564000000000001,2.0,0,2,120.4,43.2,26.0,7.2,6.0,18.6,0.4490000000000003,0.36220000000000013
22500400,2025-12-21,22025,1610612750,MIN,Minnesota Timberwolves,1610612749,MIL,Milwaukee Bucks,1,1591.9652016872678,1461.6882857767662,2.0,0,1,114.2,49.4,25.4,8.8,4.6,13.0,0.44780000000000025,0.31740000000000007,3.0,0,-2,103.2,37.6,24.6,8.4,3.2,15.8,0.46540000000000015,0.36940000000000006
22500398,2025-12-21,22025,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat,1,1598.9060996854546,1484.5492997926365,2.0,0,-1,115.2,48.8,25.6,7.8,5.8,14.0,0.4942000000000003,0.35320000000000007,2.0,0,-1,107.4,44.6,23.6,8.0,5.2,13.2,0.4418000000000002,0.3062000000000001
22500396,2025-12-21,22025,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls,0,1490.1786253117796,1457.915603629195,2.0,0,-2,118.0,43.4,30.8,8.6,4.2,15.8,0.47000000000000003,0.3402,2.0,0,2,117.4,43.2,29.6,9.8,4.4,13.2,0.4816000000000001,0.3338
22500401,2025-12-21,22025,1610612758,SAC,Sacramento Kings,1610612745,HOU,Houston Rockets,1,1407.97220621187,1608.6839227640185,1.0,1,-5,107.8,43.4,23.4,9.4,6.0,16.6,0.4522000000000004,0.3104000000000001,1.0,1,1,118.4,47.8,26.2,7.2,6.2,17.8,0.48919999999999997,0.40679999999999994
22500399,2025-12-21,22025,1610612764,WAS,Washington Wizards,1610612759,SAS,San Antonio Spurs,0,1305.5293245085886,1582.1676338469163,1.0,1,1,114.8,46.2,27.6,6.4,4.4,14.4,0.4682000000000005,0.36080000000000007,2.0,0,5,124.6,50.8,27.0,8.0,4.4,14.0,0.48860000000000026,0.3894000000000001
