GAME_ID,GAME_DATE,SEASON_ID,season_label,split,HOME_TEAM_ABBR,HOME_TEAM_NAME,AWAY_TEAM_ABBR,AWAY_TEAM_NAME,home_win_prob,away_win_prob,predicted_home_win,actual_home_win,home_margin,pred_margin,margin_win_prob,HOME_elo,AWAY_elo,elo_diff,correct,abs_error,logloss_contrib,brier_contrib,confidence,prob_bucket,upset_flag
22400843,2025-02-26,22024,2024-25,val,UTA,Utah Jazz,SAC,Sacramento Kings,0.3702500160145671,0.6297499839854329,0,0,-17,-3.454136,0.3715196,1386.1347025469222,1490.709491082806,-104.57478853588373,1,0.3702500160145671,0.46243238917945684,0.1370850743587872,0.25949996797086583,30-40%,0
22400844,2025-02-26,22024,2024-25,val,HOU,Houston Rockets,SAS,San Antonio Spurs,0.6801244211170492,0.3198755788829508,1,1,12,5.841323,0.69625354,1551.5415349787577,1432.0401202916426,119.50141468711512,1,0.3198755788829508,0.385479525318407,0.10232038596570289,0.36024884223409837,60-70%,0
22400845,2025-02-27,22024,2024-25,val,ORL,Orlando Magic,GSW,Golden State Warriors,0.30975081121340253,0.6902491887865975,0,0,-6,-4.5532804,0.33493418,1427.857433674715,1550.7873994796505,-122.9299658049356,1,0.30975081121340253,0.37070260341834804,0.09594556504736093,0.38049837757319493,30-40%,0
22400846,2025-02-27,22024,2024-25,val,MIL,Milwaukee Bucks,DEN,Denver Nuggets,0.4390906282696643,0.5609093717303357,0,1,9,-2.1153982,0.41811335,1516.055591218903,1621.6514448337884,-105.59585361488551,0,0.5609093717303357,0.8230494446855829,0.31461932329491993,0.12181874346067145,40-50%,0
22400847,2025-02-27,22024,2024-25,val,DAL,Dallas Mavericks,CHA,Charlotte Hornets,0.8014673281865429,0.19853267181345713,1,1,7,12.934753,0.8657278,1518.7733626926415,1279.4017591921445,239.3716035004973,1,0.19853267181345713,0.22131107109894396,0.039415221777389875,0.6029346563730857,80-90%,0
22400848,2025-02-27,22024,2024-25,val,PHX,Phoenix Suns,NOP,New Orleans Pelicans,0.6609981895954082,0.33900181040459176,1,0,-8,5.2648544,0.67819184,1452.2134503026211,1369.5755910851092,82.63785921751196,0,0.6609981895954082,1.0817498311894225,0.43691860664840726,0.3219963791908165,60-70%,1
22400849,2025-02-27,22024,2024-25,val,LAL,Los Angeles Lakers,MIN,Minnesota Timberwolves,0.5533783126982834,0.4466216873017166,1,1,9,1.6621008,0.55483216,1593.9549547566396,1610.4543851436586,-16.499430387018947,1,0.4466216873017166,0.5917134015944031,0.1994709315682323,0.10675662539656683,50-60%,0
22400850,2025-02-28,22024,2024-25,val,DET,Detroit Pistons,DEN,Denver Nuggets,0.5936818233715717,0.4063181766284283,1,0,-15,2.223259,0.5749382,1581.7332831517735,1609.84822141819,-28.1149382664164,0,0.5936818233715717,0.9006187400252347,0.35245810740179406,0.18736364674314343,50-60%,0
22400851,2025-02-28,22024,2024-25,val,ATL,Atlanta Hawks,OKC,Oklahoma City Thunder,0.2355126627215668,0.7644873372784332,0,0,-16,-7.722908,0.24084267,1439.7970349625566,1741.704737551226,-301.9077025886695,1,0.2355126627215668,0.2685498171531598,0.05546621430220248,0.5289746745568664,20-30%,0
22400852,2025-02-28,22024,2024-25,val,BOS,Boston Celtics,CLE,Cleveland Cavaliers,0.5569366199690265,0.44306338003097345,1,0,-7,-0.10259662,0.490734,1671.7008256096235,1729.58810960123,-57.88728399160664,0,0.5569366199690265,0.8140424491232005,0.3101783986625239,0.1138732399380531,50-60%,0
22400853,2025-02-28,22024,2024-25,val,BKN,Brooklyn Nets,POR,Portland Trail Blazers,0.3481209189569127,0.6518790810430872,0,0,-19,-4.3990593,0.3399611,1373.4300138109063,1475.1229913031823,-101.69297749227576,1,0.3481209189569127,0.42789619277791485,0.1211881742154054,0.30375816208617457,30-40%,0
22400854,2025-02-28,22024,2024-25,val,MIA,Miami Heat,IND,Indiana Pacers,0.3869772144280037,0.6130227855719963,0,1,5,-2.6424332,0.39954492,1458.0603708782198,1574.9750873212342,-116.9147164430144,0,0.6130227855719963,0.949389465132719,0.37579693563044975,0.2260455711439926,30-40%,0
22400855,2025-02-28,22024,2024-25,val,CHI,Chicago Bulls,TOR,Toronto Raptors,0.4925621247615327,0.5074378752384673,0,1,10,-0.03317193,0.4932638,1396.3179119232066,1400.284010176457,-3.966098253250493,0,0.5074378752384673,0.7081346846774,0.2574931972265303,0.014875750476934568,40-50%,0
22400856,2025-02-28,22024,2024-25,val,MEM,Memphis Grizzlies,NYK,New York Knicks,0.6269666232267372,0.37303337677326276,1,0,-1,3.6507933,0.6248426,1600.7598717555866,1594.5392224402033,6.220649315383298,0,0.6269666232267372,0.9860873813757419,0.3930871466403375,0.2539332464534745,60-70%,0
22400857,2025-02-28,22024,2024-25,val,PHX,Phoenix Suns,NOP,New Orleans Pelicans,0.6513419238701819,0.34865807612981814,1,1,17,5.1182575,0.6735096,1438.356782899441,1383.432258488289,54.92452441115165,1,0.34865807612981814,0.42872054597863735,0.12156245405054607,0.3026838477403637,60-70%,0
22400858,2025-02-28,22024,2024-25,val,UTA,Utah Jazz,MIN,Minnesota Timberwolves,0.312847156433124,0.687152843566876,0,1,1,-7.3993196,0.24957357,1374.2865857427305,1601.8858573224966,-227.5992715797663,0,0.687152843566876,1.162040525813133,0.47217903042204357,0.374305687133752,30-40%,1
22400859,2025-02-28,22024,2024-25,val,LAL,Los Angeles Lakers,LAC,LA Clippers,0.6220119679325178,0.3779880320674822,1,1,4,3.443208,0.61772174,1602.5234825778016,1524.7808218027676,77.74266077503398,1,0.3779880320674822,0.4747959453790003,0.14287495238624798,0.24402393586503557,60-70%,0
22400860,2025-03-01,22024,2024-25,val,CHA,Charlotte Hornets,WAS,Washington Wizards,0.5070138724357496,0.4929861275642504,1,0,-13,-0.8077323,0.46508867,1277.229522961178,1254.4734644694836,22.756058491694372,0,0.5070138724357496,0.7072742441502587,0.2570630668422946,0.01402774487149916,50-60%,0
22400861,2025-03-01,22024,2024-25,val,DET,Detroit Pistons,BKN,Brooklyn Nets,0.792014711187563,0.20798528881243705,1,1,21,13.415674,0.8736713,1567.1678620577818,1360.4918453870405,206.67601667074155,1,0.20798528881243705,0.23317531260844798,0.04325788036239285,0.5840294223751259,70-80%,0
22400862,2025-03-01,22024,2024-25,val,HOU,Houston Rockets,SAC,Sacramento Kings,0.594782638817331,0.40521736118266904,1,0,-10,3.243118,0.6108098,1557.1514259694252,1502.557607886998,54.59381808242733,0,0.594782638817331,0.9033316615662677,0.3537663874385076,0.1895652776346619,50-60%,0
22400863,2025-03-01,22024,2024-25,val,MEM,Memphis Grizzlies,SAS,San Antonio Spurs,0.6752957959323104,0.32470420406768963,1,0,-2,7.9881706,0.75814176,1595.8486758657298,1426.430229300975,169.41844656475473,0,0.6752957959323104,1.1248406524126848,0.4560244120038526,0.35059159186462074,60-70%,1
22400864,2025-03-01,22024,2024-25,val,PHI,Philadelphia 76ers,GSW,Golden State Warriors,0.24074164715245583,0.7592583528475442,0,1,7,-8.019801,0.2330175,1381.5810219623406,1556.5822864633662,-175.00126450102562,0,0.7592583528475442,1.424030924015009,0.5764732463687658,0.5185167056950883,20-30%,1
22400865,2025-03-01,22024,2024-25,val,DAL,Dallas Mavericks,MIL,Milwaukee Bucks,0.5437879843703344,0.4562120156296656,1,0,-15,1.1578323,0.5366081,1520.9455989236085,1527.8588146345014,-6.913215710893155,0,0.5437879843703344,0.7847976309656252,0.295705371945551,0.08757596874066875,50-60%,0
22400866,2025-03-02,22024,2024-25,val,BOS,Boston Celtics,DEN,Denver Nuggets,0.625431129798832,0.374568870201168,1,1,7,3.9320848,0.6344058,1663.5305629323373,1624.4136425121817,39.116920420155566,1,0.374568870201168,0.4693140593755659,0.14030183852377945,0.25086225959766395,60-70%,0
22400867,2025-03-02,22024,2024-25,val,CLE,Cleveland Cavaliers,POR,Portland Trail Blazers,0.8026594536405524,0.19734054635944764,1,1,4,11.492121,0.8393465,1737.7583722785164,1488.0611597270486,249.69721255146783,1,0.19734054635944764,0.21982474759012788,0.038943291237445304,0.6053189072811047,80-90%,0
22400868,2025-03-02,22024,2024-25,val,IND,Indiana Pacers,CHI,Chicago Bulls,0.7471214261397937,0.2528785738602063,1,1,15,9.043156,0.7852165,1566.1250989901766,1405.008391039467,161.11670795070972,1,0.2528785738602063,0.2915275553327887,0.06394757311757181,0.4942428522795874,70-80%,0
22400869,2025-03-02,22024,2024-25,val,MIA,Miami Heat,NYK,New York Knicks,0.39115865036966646,0.6088413496303335,0,0,-4,-2.6825862,0.3981413,1466.9103592092774,1599.45041833006,-132.54005912078264,1,0.39115865036966646,0.49619755484897454,0.15300508975901897,0.21768269926066708,30-40%,0
22400870,2025-03-02,22024,2024-25,val,ORL,Orlando Magic,TOR,Toronto Raptors,0.5587855107621106,0.4412144892378894,1,0,-2,1.9757222,0.56609553,1422.0625466909992,1391.5935310601967,30.46901563080246,0,0.5587855107621106,0.8182241516209728,0.3122412470376728,0.11757102152422116,50-60%,0
22400871,2025-03-02,22024,2024-25,val,SAS,San Antonio Spurs,OKC,Oklahoma City Thunder,0.20506063232413707,0.7949393676758629,0,0,-14,-9.876376,0.1881573,1435.5675540210732,1746.1506543695234,-310.5831003484502,1,0.20506063232413707,0.2294894343106726,0.04204986292917493,0.5898787353517259,20-30%,0
22400872,2025-03-02,22024,2024-25,val,UTA,Utah Jazz,NOP,New Orleans Pelicans,0.568195491192234,0.431804508807766,1,0,-7,2.3756819,0.58035976,1381.2162198043509,1373.8803185186125,7.335901285738146,0,0.568195491192234,0.8397823190667244,0.3228461162111841,0.136390982384468,50-60%,0
22400873,2025-03-02,22024,2024-25,val,PHX,Phoenix Suns,MIN,Minnesota Timberwolves,0.35888563124102846,0.6411143687589715,0,0,-18,-4.0711384,0.35076952,1447.9087228691178,1594.9562232608762,-147.04750039175838,1,0.35888563124102846,0.44454741557595884,0.12879889631127145,0.2822287375179431,30-40%,0
22400874,2025-03-02,22024,2024-25,val,LAL,Los Angeles Lakers,LAC,LA Clippers,0.6905303598127297,0.3094696401872703,1,1,6,5.7170873,0.6924094,1606.2419546463368,1521.0623497342324,85.17960491210442,1,0.3094696401872703,0.37029533923152863,0.09577145819763855,0.3810607196254594,60-70%,0
22400875,2025-03-03,22024,2024-25,val,CHA,Charlotte Hornets,GSW,Golden State Warriors,0.19308663659903286,0.8069133634009671,0,0,-18,-11.376634,0.15699525,1261.5342168837717,1544.0096527699743,-282.4754358862026,1,0.19308663659903286,0.21453897285575904,0.03728244923312697,0.6138267268019343,10-20%,0
22400876,2025-03-03,22024,2024-25,val,PHI,Philadelphia 76ers,POR,Portland Trail Blazers,0.4369110135820509,0.5630889864179491,0,0,-17,-3.0134888,0.38663968,1394.1536556557326,1486.5184967032617,-92.36484104752913,1,0.4369110135820509,0.5743176057515034,0.1908912337892951,0.12617797283589816,40-50%,0
22400877,2025-03-03,22024,2024-25,val,MIA,Miami Heat,WAS,Washington Wizards,0.7233567725070462,0.2766432274929538,1,1,16,11.130085,0.832101,1462.36121408688,1270.1687705468898,192.1924435399901,1,0.2766432274929538,0.3238527172531308,0.07653147531771817,0.44671354501409244,70-80%,0
22400878,2025-03-03,22024,2024-25,val,MEM,Memphis Grizzlies,ATL,Atlanta Hawks,0.7414632010479973,0.25853679895200266,1,0,-2,8.572568,0.7734193,1586.7113511456316,1435.351118144259,151.3602330013723,0,0.7414632010479973,1.352717239451523,0.549767678508343,0.4829264020959947,70-80%,1
22400879,2025-03-03,22024,2024-25,val,OKC,Oklahoma City Thunder,HOU,Houston Rockets,0.8015605102570619,0.19843948974293812,1,1,9,10.279066,0.81404597,1750.0336397771628,1542.5162894618525,207.5173503153103,1,0.19843948974293812,0.22119481351640014,0.039378231089437644,0.6031210205141238,80-90%,0
22400880,2025-03-03,22024,2024-25,val,DAL,Dallas Mavericks,SAC,Sacramento Kings,0.5265748663994148,0.47342513360058525,1,0,-24,0.9475075,0.5289752,1505.28104179951,1517.1927443945706,-11.911702595060431,0,0.5265748663994148,0.7477614916331019,0.2772810899235615,0.05314973279882951,50-60%,0
22400881,2025-03-03,22024,2024-25,val,UTA,Utah Jazz,DET,Detroit Pistons,0.23510637136656465,0.7648936286334354,0,0,-28,-10.21237,0.18078853,1370.957021320345,1572.3926634248453,-201.4356421045004,1,0.23510637136656465,0.26801850236159935,0.05527500585715301,0.5297872572668707,20-30%,0
22400882,2025-03-04,22024,2024-25,val,IND,Indiana Pacers,HOU,Houston Rockets,0.7433672598182601,0.25663274018173987,1,1,13,6.4797015,0.71557003,1571.3950377938036,1539.5289124407948,31.866125353008783,1,0.25663274018173987,0.2965650632264893,0.0658603633331884,0.48673451963652026,70-80%,0
22400883,2025-03-04,22024,2024-25,val,ORL,Orlando Magic,TOR,Toronto Raptors,0.5359117641782396,0.4640882358217604,1,0,-1,0.98992246,0.5305157,1415.7230664769222,1397.9330112742737,17.790055202648546,0,0.5359117641782396,0.7676805814256845,0.2872014189846331,0.0718235283564792,50-60%,0
22400884,2025-03-04,22024,2024-25,val,ATL,Atlanta Hawks,MIL,Milwaukee Bucks,0.3704021973295655,0.6295978026704345,0,0,-6,-3.1801946,0.38089195,1444.1193485024671,1543.5233717585995,-99.4040232561324,1,0.3704021973295655,0.4626740719256397,0.13719778778657035,0.25919560534086905,30-40%,0
22400885,2025-03-04,22024,2024-25,val,NYK,New York Knicks,GSW,Golden State Warriors,0.6263697689060016,0.3736302310939984,1,0,-12,4.0917997,0.6397894,1603.9995634524576,1549.3468441619868,54.65271929047071,0,0.6263697689060016,0.9844886575553421,0.39233908739935786,0.2527395378120032,60-70%,0
22400886,2025-03-04,22024,2024-25,val,CHI,Chicago Bulls,CLE,Cleveland Cavaliers,0.2167504431366154,0.7832495568633846,0,0,-22,-10.951563,0.16537261,1399.73845223584,1739.3010353023033,-339.5625830664633,1,0.2167504431366154,0.24430391491650144,0.04698075459991915,0.5664991137267692,20-30%,0
22400887,2025-03-04,22024,2024-25,val,MIN,Minnesota Timberwolves,PHI,Philadelphia 76ers,0.810876367824164,0.18912363217583605,1,1,14,12.130507,0.8515041,1605.2412483599755,1381.705330897935,223.5359174620405,1,0.18912363217583605,0.20963968060074703,0.03576774824738093,0.6217527356483279,80-90%,0
22400888,2025-03-04,22024,2024-25,val,SAS,San Antonio Spurs,BKN,Brooklyn Nets,0.5877259693835755,0.41227403061642454,1,1,14,3.6852958,0.626021,1431.6845686134338,1355.2670440199768,76.41752459345707,1,0.41227403061642454,0.5314944781764935,0.16996987632071256,0.17545193876715093,50-60%,0
22400889,2025-03-04,22024,2024-25,val,PHX,Phoenix Suns,LAC,LA Clippers,0.4526789667386506,0.5473210332613494,0,1,2,-2.4262567,0.40712956,1437.6236977700185,1516.670096447861,-79.04639867784249,0,0.5473210332613494,0.7925720874295245,0.2995603134502711,0.0946420665226988,40-50%,0
22400890,2025-03-04,22024,2024-25,val,LAL,Los Angeles Lakers,NOP,New Orleans Pelicans,0.8316050356997808,0.16839496430021916,1,1,21,11.553902,0.8405574,1610.6342079327085,1384.1395170026185,226.49469093009,1,0.16839496430021916,0.18439766758157136,0.028356864001672085,0.6632100713995617,80-90%,0
22400891,2025-03-05,22024,2024-25,val,BOS,Boston Celtics,POR,Portland Trail Blazers,0.7881411930701347,0.21185880692986525,1,1,10,9.750489,0.8020973,1669.412245140902,1498.9668214610592,170.44542367984263,1,0.21185880692986525,0.23807802615188817,0.04488415407374592,0.5762823861402695,70-80%,0
22400892,2025-03-05,22024,2024-25,val,CHA,Charlotte Hornets,MIN,Minnesota Timberwolves,0.18972436713926677,0.8102756328607332,0,0,-15,-9.253848,0.20241518,1256.1970254917592,1608.8620568460697,-352.6650313543105,1,0.18972436713926677,0.21038080171791998,0.03599533548639529,0.6205512657214665,10-20%,0
22400893,2025-03-05,22024,2024-25,val,CLE,Cleveland Cavaliers,MIA,Miami Heat,0.7720491532844647,0.22795084671553534,1,1,5,9.542036,0.7972287,1743.8175518866783,1467.04231214549,276.77523974118844,1,0.22795084671553534,0.2587070609266163,0.051961588518329486,0.5440983065689293,70-80%,0
22400894,2025-03-05,22024,2024-25,val,WAS,Washington Wizards,UTA,Utah Jazz,0.3866830723606593,0.6133169276393406,0,1,3,-3.3872242,0.37380022,1265.4876724882797,1360.0159352879302,-94.52826279965052,0,0.6133169276393406,0.9501498559309541,0.3761576537289602,0.2266338552786814,30-40%,0
22400895,2025-03-05,22024,2024-25,val,MEM,Memphis Grizzlies,OKC,Oklahoma City Thunder,0.3556347693592057,0.6443652306407943,0,0,-17,-4.037231,0.3518961,1577.9431207874238,1753.0210167982204,-175.07789601079662,1,0.3556347693592057,0.4394895853100599,0.12647608917717543,0.28873046128158864,30-40%,0
22400896,2025-03-05,22024,2024-25,val,DEN,Denver Nuggets,SAC,Sacramento Kings,0.7254486142548352,0.2745513857451648,1,1,6,5.658831,0.69059753,1618.531960303617,1538.49740767444,80.03455262917714,1,0.2745513857451648,0.3209650372092751,0.07537846341459029,0.4508972285096704,70-80%,0
22400897,2025-03-05,22024,2024-25,val,MIL,Milwaukee Bucks,DAL,Dallas Mavericks,0.611292492400182,0.388707507599818,1,1,30,3.923781,0.63412493,1549.911410959096,1483.9763785196408,65.9350324394552,1,0.388707507599818,0.4921797233901535,0.15109352646446256,0.22258498480036404,60-70%,0
22400898,2025-03-05,22024,2024-25,val,LAC,LA Clippers,DET,Detroit Pistons,0.45007766492100465,0.5499223350789954,0,1,8,-1.5560514,0.43807614,1511.3106783231833,1583.33374945726,-72.02307113407664,0,0.5499223350789954,0.7983351223961466,0.30241457461873483,0.0998446701579907,40-50%,0
22400899,2025-03-06,22024,2024-25,val,ATL,Atlanta Hawks,IND,Indiana Pacers,0.34826559203886276,0.6517344079611372,0,1,6,-3.3601847,0.3747235,1437.731309301971,1580.2340786443465,-142.5027693423756,0,0.6517344079611372,1.0547898947792915,0.42475773852045406,0.3034688159222745,30-40%,1
22400900,2025-03-06,22024,2024-25,val,BOS,Boston Celtics,PHI,Philadelphia 76ers,0.8360951472909076,0.16390485270909239,1,1,18,12.7301,0.8622214,1673.2837723016012,1378.084522411841,295.19924988976027,1,0.16390485270909239,0.17901285982465964,0.02686480074158927,0.6721902945818152,80-90%,0
22400901,2025-03-06,22024,2024-25,val,BKN,Brooklyn Nets,GSW,Golden State Warriors,0.23479644207997424,0.7652035579200258,0,0,-2,-9.258341,0.20230944,1347.6585312059249,1565.7599034682642,-218.10137226233928,1,0.23479644207997424,0.2676133917665956,0.0551293692134147,0.5304071158400515,20-30%,0
22400902,2025-03-06,22024,2024-25,val,NOP,New Orleans Pelicans,HOU,Houston Rockets,0.3684647446232172,0.6315352553767828,0,0,-12,-4.0372677,0.3518949,1379.4445127820093,1530.689871590252,-151.24535880824283,1,0.3684647446232172,0.4596015107581772,0.13576626803025268,0.2630705107535656,30-40%,0
22400903,2025-03-06,22024,2024-25,val,LAL,Los Angeles Lakers,NYK,New York Knicks,0.6585349627600603,0.3414650372399397,1,1,4,4.6760197,0.6591764,1615.3292121533173,1587.5865041461802,27.742708007137026,1,0.3414650372399397,0.41773766465995976,0.11659837165727341,0.3170699255201206,60-70%,0
22400944,2025-03-06,22024,2024-25,val,ORL,Orlando Magic,CHI,Chicago Bulls,0.5287475801770072,0.4712524198229928,1,0,-2,1.5422834,0.5505135,1410.6259468680316,1395.2219356514647,15.404011216566914,0,0.5287475801770072,0.7523614053301976,0.27957400354304063,0.05749516035401436,50-60%,0
22400904,2025-03-07,22024,2024-25,val,CHA,Charlotte Hornets,CLE,Cleveland Cavaliers,0.1397239335312724,0.8602760664687276,0,0,-1,-11.437805,0.1558185,1252.9664943511625,1745.2933583887873,-492.3268640376248,1,0.1397239335312724,0.15050193372469842,0.019522777601451432,0.7205521329374551,10-20%,0
22400905,2025-03-07,22024,2024-25,val,TOR,Toronto Raptors,UTA,Utah Jazz,0.6172585954635267,0.3827414045364733,1,1,9,4.1965094,0.64330006,1403.0301308831642,1353.4798760399344,49.55025484322982,1,0.3827414045364733,0.4824672254369947,0.1464909827465523,0.23451719092705337,60-70%,0
22400906,2025-03-07,22024,2024-25,val,DAL,Dallas Mavericks,MEM,Memphis Grizzlies,0.44653902905998977,0.5534609709400102,0,0,-11,-1.8883506,0.4261881,1470.4067465854828,1569.224596476327,-98.81784989084416,1,0.44653902905998977,0.5915640425264654,0.19939710447383838,0.10692194188002047,40-50%,0
22400907,2025-03-07,22024,2024-25,val,MIA,Miami Heat,MIN,Minnesota Timberwolves,0.357095101566683,0.642904898433317,0,0,-2,-3.0301306,0.38606444,1465.566505643381,1612.0925879866663,-146.526082343285,1,0.357095101566683,0.4417584685863146,0.12751691156291964,0.285809796866634,30-40%,0
22400908,2025-03-07,22024,2024-25,val,OKC,Oklahoma City Thunder,POR,Portland Trail Blazers,0.8242129969765017,0.17578700302349826,1,1,18,13.116397,0.8687765,1761.739541109317,1495.09529430036,266.6442468089574,1,0.17578700302349826,0.19332629099949378,0.030901070431983386,0.6484259939530035,80-90%,0
22400909,2025-03-07,22024,2024-25,val,DEN,Denver Nuggets,PHX,Phoenix Suns,0.8089712331834384,0.19102876681656156,1,1,8,10.495442,0.81877416,1623.0305544338505,1442.983115894696,180.04743853915443,1,0.19102876681656156,0.21199192104357853,0.03649198975145625,0.6179424663668769,80-90%,0
22400910,2025-03-07,22024,2024-25,val,SAC,Sacramento Kings,SAS,San Antonio Spurs,0.6487684374479794,0.3512315625520206,1,1,18,4.469722,0.6523872,1533.9988135442063,1439.2930814274855,94.7057321167208,1,0.3512315625520206,0.43267942494752826,0.12336361053273395,0.2975368748959588,60-70%,0
22400911,2025-03-07,22024,2024-25,val,LAC,LA Clippers,NYK,New York Knicks,0.5884477535672185,0.41155224643278154,1,1,10,1.6780576,0.5554067,1521.1378743881526,1582.94293393568,-61.80505954752744,1,0.41155224643278154,0.5302671352080783,0.16937525154386895,0.1768955071344369,50-60%,0
22400912,2025-03-08,22024,2024-25,val,CHA,Charlotte Hornets,BKN,Brooklyn Nets,0.311542674642146,0.688457325357854,0,1,3,-5.503824,0.30480167,1252.5325289213256,1345.3130867638602,-92.78055784253456,0,0.688457325357854,1.1662189528918403,0.47397348883889,0.37691465071570796,30-40%,1
22400913,2025-03-08,22024,2024-25,val,HOU,Houston Rockets,NOP,New Orleans Pelicans,0.7450886979526474,0.2549113020473526,1,1,29,9.11607,0.78700393,1538.403279008037,1371.7311053642245,166.6721736438128,1,0.2549113020473526,0.2942520100348173,0.06497977191147662,0.49017739590529485,70-80%,0
22400914,2025-03-08,22024,2024-25,val,ATL,Atlanta Hawks,IND,Indiana Pacers,0.35763817047946417,0.6423618295205358,0,1,2,-3.0251784,0.38623562,1448.2542478488535,1569.7111400974634,-121.45689224860983,0,0.6423618295205358,1.0282335006647774,0.41262872002496986,0.28472365904107166,30-40%,0
22400915,2025-03-08,22024,2024-25,val,TOR,Toronto Raptors,WAS,Washington Wizards,0.6180801149975726,0.38191988500242735,1,0,-1,5.077213,0.6721924,1409.5310998091786,1272.0237317362755,137.5073680729031,0,0.6180801149975726,0.9625444174954869,0.38202302855541265,0.2361602299951453,60-70%,0
22400916,2025-03-08,22024,2024-25,val,MIA,Miami Heat,CHI,Chicago Bulls,0.5541659196526725,0.4458340803473275,1,0,-5,2.5057576,0.58497113,1462.2960907775048,1401.2692066254178,61.02688415208695,0,0.5541659196526725,0.8078084133360813,0.3070998665044922,0.10833183930534496,50-60%,0
22400917,2025-03-08,22024,2024-25,val,MIL,Milwaukee Bucks,ORL,Orlando Magic,0.7605984408853111,0.23940155911468886,1,0,-2,9.721395,0.8014231,1563.481042893254,1404.5786758940783,158.90236699917546,0,0.7605984408853111,1.429612973286786,0.5785099882771662,0.5211968817706223,70-80%,1
22400918,2025-03-08,22024,2024-25,val,BOS,Boston Celtics,LAL,Los Angeles Lakers,0.6778411037478995,0.3221588962521005,1,1,10,5.631834,0.68975586,1676.1614804711871,1619.9727823638175,56.188698107369646,1,0.3221588962521005,0.38884237876223277,0.10378635443437165,0.35568220749579904,60-70%,0
22400919,2025-03-08,22024,2024-25,val,GSW,Golden State Warriors,DET,Detroit Pistons,0.5350149050198849,0.4649850949801151,1,1,5,1.5916572,0.5522941,1568.1053479103289,1573.5065533922907,-5.401205481961824,1,0.4649850949801151,0.6254606726239568,0.21621113855366664,0.07002981003976982,50-60%,0
22400920,2025-03-09,22024,2024-25,val,OKC,Oklahoma City Thunder,DEN,Denver Nuggets,0.7686786164030998,0.23132138359690024,1,1,24,9.172867,0.7883887,1765.1203747614154,1626.2528472619326,138.86752749948278,1,0.23132138359690024,0.2630823208842757,0.05350958250918427,0.5373572328061995,70-80%,0
22400921,2025-03-09,22024,2024-25,val,DAL,Dallas Mavericks,PHX,Phoenix Suns,0.5172860597531387,0.4827139402468613,1,0,-9,1.4702797,0.5479145,1461.288579296483,1439.760823066614,21.527756229869052,0,0.5172860597531387,0.7283310570002354,0.2675848676149278,0.034572119506277366,50-60%,0
22400922,2025-03-09,22024,2024-25,val,MIL,Milwaukee Bucks,CLE,Cleveland Cavaliers,0.308779461133724,0.691220538866276,0,0,-12,-6.8639364,0.2644761,1554.5587571331682,1745.7273238186242,-191.168566685456,1,0.308779461133724,0.3692963471388075,0.09534475561803298,0.382441077732552,30-40%,0
22400923,2025-03-09,22024,2024-25,val,NOP,New Orleans Pelicans,MEM,Memphis Grizzlies,0.25960067592593683,0.7403993240740632,0,0,-3,-8.152669,0.22957334,1363.615721700713,1578.3427637653267,-214.72704206461367,1,0.25960067592593683,0.3005656112031692,0.06739251094120328,0.48079864814812634,20-30%,0
22400924,2025-03-09,22024,2024-25,val,PHI,Philadelphia 76ers,UTA,Utah Jazz,0.589368277646699,0.41063172235330103,1,1,4,0.78165776,0.5229466,1375.206814242255,1346.97890711392,28.22790712833489,1,0.41063172235330103,0.5287040315611402,0.1686184114028385,0.17873655529339794,50-60%,0
22400925,2025-03-09,22024,2024-25,val,MIN,Minnesota Timberwolves,SAS,San Antonio Spurs,0.7678209668362725,0.23217903316372746,1,1,17,10.730807,0.8238103,1615.3630028525429,1431.020668213907,184.342334638636,1,0.23217903316372746,0.2641986891088495,0.053907103440843256,0.5356419336725451,70-80%,0
22400926,2025-03-09,22024,2024-25,val,POR,Portland Trail Blazers,DET,Detroit Pistons,0.5427218730042311,0.45727812699576886,1,0,-7,1.1507425,0.5363511,1491.7144606482618,1567.5790919781227,-75.86463132986091,0,0.5427218730042311,0.7824634802169882,0.2945470314372208,0.08544374600846227,50-60%,0
22400927,2025-03-09,22024,2024-25,val,LAC,LA Clippers,SAC,Sacramento Kings,0.5404125179179033,0.45958748208209665,1,1,1,-0.23388788,0.48595124,1531.9701595940062,1542.2712267577854,-10.30106716377918,1,0.45958748208209665,0.6154225089935729,0.2112206536865615,0.08082503583580669,50-60%,0
22400928,2025-03-10,22024,2024-25,val,ATL,Atlanta Hawks,PHI,Philadelphia 76ers,0.710288829877687,0.28971117012231296,1,1,9,7.392679,0.74186784,1454.4184818687906,1379.8407813641088,74.57770050468184,1,0.28971117012231296,0.3420835890239086,0.08393256209363976,0.4205776597553741,70-80%,0
22400929,2025-03-10,22024,2024-25,val,BOS,Boston Celtics,UTA,Utah Jazz,0.903984031404341,0.09601596859565897,1,1,6,17.850258,0.9295864,1682.8908005512824,1342.3449399920662,340.5458605592162,1,0.09601596859565897,0.10094358312170643,0.00921906622536257,0.807968062808682,90-100%,0
22400930,2025-03-10,22024,2024-25,val,BKN,Brooklyn Nets,LAL,Los Angeles Lakers,0.220875781475326,0.7791242185246741,0,1,3,-9.361025,0.19990422,1338.8151539277862,1613.2434622837222,-274.428308355936,0,0.7791242185246741,1.5101548102599063,0.6070345478916841,0.558248437049348,20-30%,1
